-0.056	-0.009	-0.005	-0.021	-0.011	-0.015	-0.064	-0.112	-0.118	-0.100	-0.081	-0.085	-0.105	-0.103	-0.090	-0.089	-0.095	-0.050	0.231	0.703	1.035	1.110	0.936	0.642	0.465	0.341	0.069	-0.364	-0.850	-1.178	-1.092	-0.615	-0.181	0.041	0.147	0.121	0.024	-0.054	-0.105	-0.216	
-1.362	-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	
-0.401	-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	
-0.436	-0.392	-0.363	-0.355	-0.355	-0.347	-0.335	-0.334	-0.350	-0.361	-0.357	-0.364	-0.398	-0.423	-0.413	-0.382	-0.383	-0.523	-0.676	-0.702	-0.528	-0.177	0.162	0.483	0.762	0.942	0.979	0.810	0.357	-0.313	-0.296	0.256	0.390	0.263	0.296	0.489	0.619	0.778	0.957	1.021	
0.040	0.016	-0.034	-0.072	-0.110	-0.114	-0.050	-0.006	-0.042	-0.098	-0.124	-0.131	-0.133	-0.131	-0.105	-0.021	0.078	0.234	0.379	0.381	0.238	0.044	-0.108	-0.271	-0.397	-0.467	-0.487	-0.314	-0.045	0.240	0.523	0.635	0.578	0.389	0.195	0.039	-0.105	-0.166	-0.194	-0.281	
0.001	0.006	-0.011	-0.001	-0.004	-0.054	-0.102	-0.107	-0.090	-0.070	-0.074	-0.094	-0.092	-0.079	-0.078	-0.085	-0.040	0.241	0.714	1.046	1.120	0.946	0.653	0.476	0.351	0.080	-0.353	-0.839	-1.168	-1.081	-0.605	-0.171	0.051	0.158	0.131	0.035	-0.044	-0.095	-0.205	-0.468	
-1.349	-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	
-0.437	-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	
-0.424	-0.395	-0.387	-0.387	-0.379	-0.367	-0.366	-0.382	-0.393	-0.389	-0.396	-0.430	-0.455	-0.445	-0.414	-0.415	-0.555	-0.708	-0.734	-0.560	-0.209	0.130	0.452	0.730	0.910	0.947	0.778	0.325	-0.345	-0.328	0.224	0.358	0.231	0.264	0.457	0.587	0.746	0.925	0.989	0.812	
0.024	-0.026	-0.064	-0.103	-0.106	-0.042	0.002	-0.034	-0.090	-0.116	-0.124	-0.126	-0.124	-0.097	-0.013	0.086	0.242	0.387	0.389	0.246	0.052	-0.100	-0.263	-0.389	-0.459	-0.479	-0.306	-0.037	0.247	0.531	0.643	0.585	0.396	0.203	0.047	-0.097	-0.158	-0.187	-0.274	-0.265	
0.026	0.010	0.020	0.016	-0.033	-0.081	-0.087	-0.069	-0.050	-0.054	-0.074	-0.072	-0.059	-0.058	-0.064	-0.019	0.262	0.734	1.066	1.141	0.967	0.673	0.496	0.372	0.100	-0.333	-0.819	-1.147	-1.061	-0.584	-0.150	0.072	0.178	0.152	0.055	-0.023	-0.074	-0.185	-0.447	-0.797	
-1.320	-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	
-0.373	-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	
-0.415	-0.407	-0.407	-0.398	-0.387	-0.386	-0.401	-0.412	-0.408	-0.416	-0.450	-0.475	-0.465	-0.433	-0.434	-0.575	-0.727	-0.753	-0.579	-0.229	0.110	0.432	0.710	0.890	0.927	0.758	0.305	-0.365	-0.348	0.205	0.339	0.211	0.245	0.438	0.567	0.726	0.905	0.969	0.792	0.342	
-0.025	-0.062	-0.101	-0.104	-0.040	0.004	-0.032	-0.089	-0.115	-0.122	-0.124	-0.122	-0.096	-0.012	0.088	0.244	0.389	0.390	0.248	0.053	-0.098	-0.261	-0.388	-0.457	-0.477	-0.305	-0.035	0.249	0.533	0.645	0.587	0.398	0.205	0.048	-0.096	-0.157	-0.185	-0.272	-0.263	-0.044	
0.037	0.047	0.043	-0.006	-0.054	-0.060	-0.042	-0.023	-0.026	-0.046	-0.044	-0.031	-0.031	-0.037	0.008	0.289	0.761	1.094	1.168	0.994	0.701	0.523	0.399	0.127	-0.306	-0.792	-1.120	-1.034	-0.557	-0.123	0.099	0.206	0.179	0.082	0.004	-0.047	-0.158	-0.420	-0.770	-1.034	
-1.284	-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	
-0.309	-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	
-0.414	-0.414	-0.405	-0.394	-0.393	-0.408	-0.420	-0.416	-0.423	-0.457	-0.482	-0.472	-0.441	-0.442	-0.582	-0.734	-0.760	-0.587	-0.236	0.103	0.425	0.703	0.883	0.920	0.751	0.298	-0.372	-0.355	0.198	0.331	0.204	0.238	0.431	0.560	0.719	0.898	0.962	0.785	0.334	-0.135	
-0.068	-0.106	-0.110	-0.046	-0.002	-0.038	-0.094	-0.120	-0.127	-0.129	-0.127	-0.101	-0.017	0.082	0.238	0.383	0.385	0.242	0.048	-0.104	-0.267	-0.393	-0.463	-0.483	-0.310	-0.041	0.244	0.527	0.639	0.581	0.393	0.199	0.043	-0.101	-0.162	-0.190	-0.277	-0.269	-0.050	0.193	
0.077	0.074	0.025	-0.024	-0.029	-0.012	0.008	0.004	-0.016	-0.014	-0.001	-0.000	-0.007	0.038	0.320	0.792	1.124	1.198	1.025	0.731	0.554	0.429	0.158	-0.275	-0.761	-1.090	-1.003	-0.527	-0.093	0.130	0.236	0.210	0.113	0.034	-0.016	-0.127	-0.389	-0.739	-1.004	-1.153	
-1.272	-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	-0.874	
-0.286	-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	0.060	
-0.410	-0.401	-0.390	-0.389	-0.404	-0.415	-0.412	-0.419	-0.453	-0.478	-0.468	-0.436	-0.437	-0.578	-0.730	-0.756	-0.582	-0.232	0.107	0.429	0.707	0.887	0.924	0.755	0.302	-0.368	-0.351	0.202	0.336	0.208	0.242	0.435	0.564	0.723	0.902	0.966	0.789	0.338	-0.131	-0.574	
-0.114	-0.118	-0.054	-0.010	-0.045	-0.102	-0.128	-0.135	-0.137	-0.135	-0.109	-0.025	0.075	0.231	0.376	0.377	0.234	0.040	-0.112	-0.274	-0.401	-0.471	-0.491	-0.318	-0.049	0.236	0.520	0.631	0.574	0.385	0.192	0.035	-0.109	-0.170	-0.198	-0.285	-0.276	-0.058	0.185	0.231	
0.111	0.062	0.014	0.008	0.026	0.045	0.041	0.021	0.023	0.037	0.037	0.031	0.076	0.357	0.829	1.162	1.236	1.062	0.769	0.591	0.467	0.195	-0.238	-0.724	-1.052	-0.966	-0.489	-0.055	0.167	0.273	0.247	0.150	0.072	0.021	-0.090	-0.352	-0.702	-0.966	-1.116	-1.381	
-1.283	-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	-0.874	-0.949	
-0.290	-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	0.060	0.012	
-0.382	-0.370	-0.369	-0.384	-0.396	-0.392	-0.399	-0.433	-0.458	-0.448	-0.417	-0.418	-0.558	-0.711	-0.737	-0.563	-0.212	0.127	0.449	0.727	0.907	0.944	0.775	0.322	-0.348	-0.331	0.221	0.355	0.228	0.262	0.454	0.584	0.743	0.922	0.986	0.809	0.358	-0.112	-0.554	-1.179	
-0.127	-0.063	-0.019	-0.055	-0.111	-0.137	-0.145	-0.147	-0.145	-0.118	-0.034	0.065	0.221	0.366	0.368	0.225	0.031	-0.121	-0.284	-0.410	-0.480	-0.500	-0.327	-0.058	0.227	0.510	0.622	0.564	0.375	0.182	0.026	-0.118	-0.179	-0.208	-0.294	-0.286	-0.067	0.176	0.222	0.254	
0.100	0.052	0.047	0.064	0.084	0.080	0.060	0.062	0.075	0.076	0.069	0.114	0.395	0.868	1.200	1.274	1.100	0.807	0.630	0.505	0.234	-0.199	-0.685	-1.014	-0.927	-0.451	-0.017	0.205	0.312	0.286	0.189	0.110	0.059	-0.051	-0.314	-0.663	-0.928	-1.077	-1.342	-1.390	
-1.291	-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	-0.874	-0.949	-1.086	
-0.298	-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	0.060	0.012	-0.116	
-0.348	-0.347	-0.362	-0.374	-0.370	-0.377	-0.411	-0.436	-0.426	-0.395	-0.396	-0.536	-0.689	-0.714	-0.541	-0.190	0.149	0.471	0.749	0.929	0.966	0.797	0.344	-0.326	-0.309	0.244	0.377	0.250	0.284	0.477	0.606	0.765	0.944	1.008	0.831	0.380	-0.089	-0.532	-1.157	-1.245	
-0.074	-0.030	-0.065	-0.122	-0.148	-0.155	-0.157	-0.155	-0.129	-0.045	0.055	0.210	0.355	0.357	0.214	0.020	-0.132	-0.294	-0.421	-0.491	-0.511	-0.338	-0.069	0.216	0.499	0.611	0.554	0.365	0.171	0.015	-0.129	-0.190	-0.218	-0.305	-0.296	-0.078	0.165	0.211	0.243	0.291	
0.077	0.071	0.089	0.108	0.104	0.084	0.086	0.099	0.100	0.094	0.139	0.420	0.892	1.224	1.299	1.125	0.831	0.654	0.530	0.258	-0.175	-0.661	-0.989	-0.903	-0.426	0.008	0.230	0.336	0.310	0.213	0.135	0.084	-0.027	-0.289	-0.639	-0.903	-1.053	-1.318	-1.365	-0.852	
-1.256	-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	-0.874	-0.949	-1.086	-1.078	
-0.273	-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	0.060	0.012	-0.116	-0.109	
-0.336	-0.352	-0.363	-0.359	-0.367	-0.401	-0.426	-0.416	-0.384	-0.385	-0.526	-0.678	-0.704	-0.530	-0.180	0.159	0.481	0.759	0.939	0.976	0.807	0.355	-0.315	-0.299	0.254	0.388	0.260	0.294	0.487	0.616	0.775	0.954	1.018	0.841	0.391	-0.079	-0.522	-1.147	-1.235	-0.750	
-0.040	-0.076	-0.132	-0.158	-0.166	-0.168	-0.166	-0.139	-0.055	0.044	0.200	0.345	0.347	0.204	0.010	-0.142	-0.305	-0.431	-0.501	-0.521	-0.348	-0.079	0.205	0.489	0.601	0.543	0.354	0.161	0.005	-0.139	-0.200	-0.229	-0.316	-0.307	-0.088	0.155	0.201	0.233	0.280	0.328	
0.080	0.098	0.117	0.114	0.094	0.095	0.109	0.109	0.103	0.148	0.429	0.901	1.234	1.308	1.134	0.841	0.663	0.539	0.267	-0.166	-0.652	-0.980	-0.894	-0.417	0.017	0.239	0.345	0.319	0.222	0.144	0.093	-0.018	-0.280	-0.630	-0.894	-1.044	-1.309	-1.356	-0.843	-0.281	
-1.212	-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	-0.874	-0.949	-1.086	-1.078	-1.032	
-0.238	-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	0.060	0.012	-0.116	-0.109	-0.093	
-0.348	-0.359	-0.356	-0.363	-0.397	-0.422	-0.412	-0.380	-0.381	-0.522	-0.674	-0.700	-0.526	-0.176	0.163	0.485	0.763	0.943	0.980	0.811	0.358	-0.312	-0.295	0.258	0.392	0.264	0.298	0.491	0.620	0.779	0.958	1.022	0.845	0.394	-0.075	-0.518	-1.143	-1.231	-0.746	-0.487	
-0.084	-0.140	-0.166	-0.174	-0.176	-0.174	-0.147	-0.063	0.036	0.192	0.337	0.339	0.196	0.002	-0.150	-0.313	-0.439	-0.509	-0.529	-0.356	-0.087	0.197	0.481	0.593	0.535	0.346	0.153	-0.003	-0.147	-0.208	-0.237	-0.324	-0.315	-0.096	0.147	0.193	0.225	0.272	0.320	0.274	
0.099	0.119	0.115	0.095	0.097	0.110	0.110	0.104	0.149	0.430	0.902	1.235	1.309	1.135	0.842	0.664	0.540	0.268	-0.165	-0.650	-0.979	-0.893	-0.416	0.018	0.240	0.347	0.320	0.224	0.145	0.094	-0.017	-0.279	-0.629	-0.893	-1.043	-1.308	-1.355	-0.841	-0.279	0.037	
-1.223	-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	-0.874	-0.949	-1.086	-1.078	-1.032	-1.101	
-0.241	-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	0.060	0.012	-0.116	-0.109	-0.093	-0.204	
-0.359	-0.355	-0.362	-0.396	-0.421	-0.411	-0.380	-0.381	-0.521	-0.673	-0.699	-0.526	-0.175	0.164	0.486	0.764	0.944	0.981	0.812	0.359	-0.311	-0.294	0.259	0.392	0.265	0.299	0.492	0.621	0.780	0.959	1.023	0.846	0.395	-0.074	-0.517	-1.142	-1.230	-0.745	-0.486	-0.382	
-0.142	-0.168	-0.175	-0.177	-0.175	-0.149	-0.065	0.035	0.190	0.335	0.337	0.194	-0.000	-0.152	-0.315	-0.441	-0.511	-0.531	-0.358	-0.089	0.196	0.479	0.591	0.534	0.345	0.151	-0.005	-0.149	-0.210	-0.238	-0.325	-0.317	-0.098	0.145	0.191	0.223	0.270	0.318	0.272	-0.015	
0.117	0.113	0.093	0.095	0.108	0.108	0.102	0.147	0.428	0.900	1.233	1.307	1.133	0.840	0.663	0.538	0.267	-0.167	-0.652	-0.981	-0.895	-0.418	0.016	0.238	0.345	0.318	0.222	0.143	0.092	-0.019	-0.281	-0.630	-0.895	-1.045	-1.310	-1.357	-0.843	-0.281	0.035	0.175	
-1.261	-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	-0.874	-0.949	-1.086	-1.078	-1.032	-1.101	-1.229	
-0.269	-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	0.060	0.012	-0.116	-0.109	-0.093	-0.204	-0.266	
-0.356	-0.363	-0.398	-0.422	-0.412	-0.381	-0.382	-0.523	-0.675	-0.701	-0.527	-0.176	0.162	0.484	0.763	0.942	0.979	0.810	0.358	-0.312	-0.296	0.257	0.391	0.264	0.297	0.490	0.619	0.779	0.957	1.021	0.845	0.394	-0.076	-0.519	-1.144	-1.232	-0.747	-0.487	-0.384	-0.301	
-0.165	-0.172	-0.174	-0.172	-0.146	-0.062	0.038	0.193	0.338	0.340	0.197	0.003	-0.149	-0.312	-0.438	-0.508	-0.528	-0.355	-0.086	0.199	0.482	0.594	0.537	0.348	0.154	-0.002	-0.146	-0.207	-0.235	-0.322	-0.314	-0.095	0.148	0.194	0.226	0.273	0.321	0.275	-0.012	-0.258	
0.110	0.090	0.092	0.105	0.106	0.099	0.144	0.425	0.898	1.230	1.304	1.131	0.837	0.660	0.535	0.264	-0.169	-0.655	-0.984	-0.897	-0.421	0.013	0.235	0.342	0.316	0.219	0.140	0.090	-0.021	-0.284	-0.633	-0.898	-1.047	-1.312	-1.360	-0.846	-0.284	0.032	0.173	0.222	
-1.290	-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	-0.874	-0.949	-1.086	-1.078	-1.032	-1.101	-1.229	-1.292	
-0.294	-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	0.060	0.012	-0.116	-0.109	-0.093	-0.204	-0.266	-0.294	
-0.365	-0.399	-0.424	-0.414	-0.383	-0.384	-0.524	-0.677	-0.703	-0.529	-0.178	0.161	0.482	0.761	0.940	0.978	0.809	0.356	-0.314	-0.297	0.255	0.389	0.262	0.295	0.488	0.618	0.777	0.956	1.020	0.843	0.392	-0.078	-0.521	-1.146	-1.233	-0.749	-0.489	-0.386	-0.303	-0.284	
-0.168	-0.170	-0.168	-0.141	-0.057	0.042	0.198	0.343	0.344	0.202	0.008	-0.144	-0.307	-0.433	-0.503	-0.523	-0.350	-0.081	0.203	0.487	0.599	0.541	0.352	0.159	0.003	-0.141	-0.202	-0.231	-0.318	-0.309	-0.090	0.153	0.198	0.231	0.278	0.326	0.280	-0.008	-0.254	-0.349	
0.088	0.090	0.103	0.103	0.097	0.142	0.423	0.895	1.228	1.302	1.128	0.835	0.658	0.533	0.262	-0.171	-0.657	-0.986	-0.900	-0.423	0.011	0.233	0.340	0.313	0.217	0.138	0.087	-0.024	-0.286	-0.635	-0.900	-1.049	-1.315	-1.362	-0.848	-0.286	0.030	0.170	0.220	0.196	
-1.340	-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	-0.874	-0.949	-1.086	-1.078	-1.032	-1.101	-1.229	-1.292	-1.267	
-0.344	-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	0.060	0.012	-0.116	-0.109	-0.093	-0.204	-0.266	-0.294	-0.287	
-0.400	-0.425	-0.415	-0.383	-0.384	-0.525	-0.677	-0.703	-0.529	-0.179	0.160	0.482	0.760	0.940	0.977	0.808	0.355	-0.315	-0.298	0.255	0.388	0.261	0.295	0.488	0.617	0.776	0.955	1.019	0.842	0.391	-0.078	-0.521	-1.146	-1.234	-0.749	-0.490	-0.386	-0.304	-0.285	-0.340	
-0.166	-0.164	-0.137	-0.053	0.046	0.202	0.347	0.349	0.206	0.012	-0.140	-0.303	-0.429	-0.499	-0.519	-0.346	-0.077	0.207	0.491	0.603	0.545	0.356	0.163	0.007	-0.137	-0.198	-0.227	-0.314	-0.305	-0.086	0.157	0.203	0.235	0.282	0.330	0.284	-0.003	-0.250	-0.345	-0.328	
0.089	0.102	0.103	0.096	0.141	0.422	0.895	1.227	1.301	1.127	0.834	0.657	0.532	0.261	-0.172	-0.658	-0.987	-0.900	-0.424	0.010	0.232	0.339	0.312	0.216	0.137	0.086	-0.024	-0.287	-0.636	-0.901	-1.050	-1.315	-1.363	-0.849	-0.287	0.029	0.169	0.219	0.195	0.123	
-1.383	-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	-0.874	-0.949	-1.086	-1.078	-1.032	-1.101	-1.229	-1.292	-1.267	-1.270	
-0.389	-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	0.060	0.012	-0.116	-0.109	-0.093	-0.204	-0.266	-0.294	-0.287	-0.283	
-0.425	-0.415	-0.384	-0.385	-0.525	-0.678	-0.703	-0.530	-0.179	0.160	0.482	0.760	0.940	0.977	0.808	0.355	-0.315	-0.298	0.255	0.388	0.261	0.295	0.487	0.617	0.776	0.955	1.019	0.842	0.391	-0.078	-0.521	-1.146	-1.234	-0.749	-0.490	-0.387	-0.304	-0.285	-0.340	-0.393	
-0.161	-0.135	-0.051	0.049	0.205	0.350	0.351	0.208	0.014	-0.138	-0.300	-0.427	-0.497	-0.517	-0.344	-0.075	0.210	0.494	0.605	0.548	0.359	0.165	0.009	-0.135	-0.196	-0.224	-0.311	-0.302	-0.084	0.159	0.205	0.237	0.285	0.332	0.287	-0.001	-0.247	-0.343	-0.325	-0.260	
0.102	0.102	0.096	0.141	0.422	0.894	1.227	1.301	1.127	0.834	0.656	0.532	0.260	-0.173	-0.658	-0.987	-0.901	-0.424	0.010	0.232	0.339	0.312	0.216	0.137	0.086	-0.025	-0.287	-0.636	-0.901	-1.051	-1.316	-1.363	-0.849	-0.287	0.029	0.169	0.218	0.195	0.122	0.098	
-1.391	-1.361	-1.289	-1.199	-1.086	-0.986	-0.900	-0.843	-0.816	-0.813	-0.743	-0.126	-0.151	-0.204	-0.254	-1.153	-0.973	-0.776	-0.598	-0.566	-0.622	-0.640	-0.580	-0.431	0.416	0.143	0.008	-0.058	-0.887	-0.874	-0.949	-1.086	-1.078	-1.032	-1.101	-1.229	-1.292	-1.267	-1.270	-1.318	
-0.397	-0.371	-0.318	-0.248	-0.148	-0.047	0.056	0.129	0.168	0.180	0.177	-0.810	-1.032	-1.114	-1.211	-0.450	-0.039	0.138	0.231	0.231	0.247	0.266	0.299	0.301	-0.561	-0.854	-0.973	-1.024	0.020	0.060	0.012	-0.116	-0.109	-0.093	-0.204	-0.266	-0.294	-0.287	-0.283	-0.321	
-0.415	-0.384	-0.384	-0.525	-0.677	-0.703	-0.530	-0.179	0.160	0.482	0.760	0.940	0.977	0.808	0.355	-0.315	-0.298	0.255	0.388	0.261	0.295	0.488	0.617	0.776	0.955	1.019	0.842	0.391	-0.078	-0.521	-1.146	-1.234	-0.749	-0.490	-0.386	-0.304	-0.285	-0.340	-0.393	-0.430	
-0.135	-0.051	0.049	0.205	0.350	0.351	0.209	0.014	-0.138	-0.300	-0.427	-0.496	-0.516	-0.344	-0.075	0.210	0.494	0.606	0.548	0.359	0.166	0.009	-0.135	-0.196	-0.224	-0.311	-0.302	-0.083	0.159	0.205	0.237	0.285	0.333	0.287	-0.001	-0.247	-0.343	-0.325	-0.260	-0.168	
