231
40
L,1261,-2073,612,224,-112,263,-559,-302,R,-751,-1579,692,-640,-324,73,-571,235
L,1219,-1966,719,82,265,332,-542,-302,R,-566,-1541,497,-459,-101,217,-639,192
L,1152,-1914,819,-234,1148,92,-535,-289,R,-673,-1597,431,-288,525,180,-633,221
L,851,-1796,883,-470,1951,-193,-556,-230,R,-949,-1915,384,-90,567,-72,-618,259
L,435,-1581,957,-462,1792,-317,-563,-132,R,-1058,-2371,219,197,369,-277,-654,239
L,296,-1507,1070,-309,825,19,-536,-90,R,-927,-2325,119,381,898,-32,-680,217
L,352,-1367,1090,-106,18,514,-500,-113,R,-999,-1923,80,318,1623,485,-624,274
L,429,-1376,1080,16,-156,722,-498,-137,R,-1285,-1733,-12,254,1101,653,-534,365
L,429,-1529,1172,73,46,717,-507,-125,R,-1256,-1604,-168,230,324,549,-516,379
L,226,-1611,1254,207,-162,579,-516,-63,R,-1211,-1498,-252,218,183,365,-504,385
L,16,-1620,1264,437,-1015,421,-520,-4,R,-1229,-1516,-285,275,34,49,-502,385
L,103,-1622,1164,605,-1801,327,-542,-29,R,-1182,-1659,-252,337,7,-260,-539,351
L,439,-1624,1011,618,-2054,177,-558,-129,R,-1253,-1867,-15,410,-193,-437,-561,338
L,850,-1806,833,332,-1797,-352,-565,-231,R,-1317,-2174,244,522,-1119,-689,-583,310
L,1277,-2177,565,-335,-1080,-1060,-573,-295,R,-995,-2350,390,532,-1613,-961,-655,226
L,1478,-2278,351,-898,-303,-1182,-562,-326,R,-536,-2375,555,415,-802,-966,-719,124
L,1454,-1880,200,-938,-90,-808,-520,-375,R,-411,-2218,764,164,92,-675,-686,99
L,1496,-1481,86,-696,-25,-428,-446,-452,R,-432,-1890,970,-146,62,-195,-606,115
L,1513,-1417,123,-412,345,-54,-430,-467,R,-328,-1574,1008,-302,-528,177,-560,99
L,1286,-1465,228,-196,416,103,-482,-409,R,-214,-1370,922,-374,-823,261,-553,73
L,1167,-1494,285,-160,-27,-1,-511,-375,R,-216,-1442,872,-415,-813,158,-580,73
40
L,1275,-2082,238,-195,647,89,-580,-313,R,-321,-1884,871,294,-522,-335,-637,87
L,1029,-1894,250,-25,24,-13,-607,-283,R,-171,-1692,909,361,-163,-380,-613,51
L,1067,-1612,240,8,-465,-133,-558,-332,R,-156,-1495,954,470,405,-289,-571,50
L,1221,-1496,229,-80,-176,-105,-502,-389,R,-176,-1466,973,521,680,-250,-559,57
L,1250,-1436,239,-52,31,9,-484,-406,R,-161,-1429,1004,486,727,-264,-545,52
L,1325,-1393,207,115,-90,110,-461,-432,R,-165,-1413,1110,382,538,-226,-515,52
L,1357,-1441,190,256,-43,319,-464,-430,R,-137,-1490,1134,251,275,-106,-525,42
L,1372,-1736,265,369,172,688,-511,-380,R,-188,-1711,1070,44,272,58,-575,53
L,1247,-2220,420,512,263,1127,-593,-289,R,-399,-2066,1001,-274,306,187,-624,98
L,1008,-2592,631,623,-122,1469,-653,-207,R,-652,-2493,891,-597,3,260,-661,138
L,959,-2683,837,509,-429,1494,-646,-188,R,-767,-2744,685,-864,-351,330,-694,151
L,811,-2395,960,141,39,968,-622,-174,R,-768,-2508,468,-957,-667,458,-702,167
L,367,-1988,1066,-180,648,-29,-604,-92,R,-692,-2069,264,-750,-762,517,-702,183
L,-35,-1715,1031,-184,436,-790,-589,10,R,-736,-1863,104,-402,-397,267,-682,215
L,-42,-1537,861,-8,-244,-888,-607,13,R,-815,-1717,28,-185,19,30,-645,253
L,244,-1502,776,47,-218,-734,-615,-82,R,-807,-1592,4,-202,157,126,-631,268
L,408,-1587,755,-25,343,-671,-615,-130,R,-840,-1669,-1,-315,-160,239,-632,267
L,410,-1668,766,-85,419,-630,-624,-125,R,-779,-1847,-2,-366,-519,158,-671,228
L,469,-1683,738,-97,40,-558,-625,-143,R,-704,-1958,38,-321,-448,20,-701,197
L,577,-1671,664,-121,-337,-581,-622,-177,R,-672,-1984,148,-246,-287,-45,-708,186
L,735,-1655,585,-234,-627,-652,-604,-227,R,-618,-2069,263,-173,-301,-36,-720,165
L,951,-1749,658,-356,-466,-491,-565,-269,R,-551,-2218,331,-105,-244,37,-738,138
L,829,-1847,1060,-167,18,-104,-539,-212,R,-482,-2164,391,-67,-13,218,-739,123
L,645,-1692,1064,118,-185,129,-536,-178,R,-486,-1922,445,-73,44,430,-710,138
L,878,-1565,628,78,-299,128,-554,-275,R,-539,-1909,495,-27,-212,378,-690,152
L,986,-1613,387,-106,82,14,-567,-307,R,-457,-1917,509,213,-239,147,-703,129
L,1069,-1788,351,-116,-337,-251,-578,-303,R,-425,-1820,525,470,316,29,-696,126
L,1417,-1948,334,79,-594,-363,-532,-356,R,-589,-1886,646,553,627,-122,-651,164
L,1341,-1805,311,361,-365,-286,-526,-362,R,-678,-1800,724,559,313,-251,-611,192
L,1115,-1551,366,574,-898,-229,-529,-349,R,-654,-1633,753,547,-127,-217,-585,199
L,1335,-1307,296,582,-1175,-54,-436,-449,R,-587,-1682,843,533,-426,-198,-585,173
L,1535,-1153,200,418,-508,280,-366,-526,R,-470,-1748,873,510,-452,-99,-604,135
L,1472,-1261,187,285,143,618,-403,-491,R,-354,-1743,869,409,-351,251,-617,103
L,1314,-1589,218,334,361,897,-500,-393,R,-289,-1756,887,267,-150,709,-620,83
L,1170,-1866,312,401,547,1189,-570,-317,R,-357,-1822,872,183,119,1096,-626,100
L,979,-2014,542,424,883,1409,-609,-251,R,-554,-1850,808,137,358,1336,-620,153
L,697,-2278,776,482,563,1519,-653,-161,R,-832,-1864,698,49,511,1333,-597,226
L,686,-2571,977,460,-284,1416,-650,-140,R,-1197,-1879,489,-129,510,846,-554,316
L,767,-2518,1135,273,-394,817,-614,-155,R,-1546,-1830,316,-375,335,58,-492,397
L,491,-2156,1153,58,-63,-98,-598,-113,R,-1663,-1710,232,-616,-85,-436,-455,439
40
L,899,-1831,643,-299,399,-436,-588,-248,R,-665,-1855,224,-398,-275,-297,-692,195
L,814,-1712,715,-504,655,-413,-576,-236,R,-713,-2211,165,-339,-380,-371,-716,178
L,884,-1655,803,-675,1478,-280,-541,-256,R,-637,-2350,69,-146,-66,-334,-747,151
L,231,-1655,1196,-478,2496,134,-536,-64,R,-615,-2107,10,-35,759,-35,-737,162
L,-478,-1527,1499,242,686,631,-441,126,R,-790,-1961,14,-68,1229,331,-680,219
L,185,-1419,1172,730,-1496,939,-500,-57,R,-926,-1891,-40,-41,913,453,-638,260
L,717,-1396,940,473,-509,1077,-497,-230,R,-888,-1777,-140,77,498,395,-631,264
L,500,-1452,1017,30,567,1020,-520,-157,R,-855,-1760,-209,248,397,277,-634,257
L,314,-1525,1080,-116,547,728,-535,-95,R,-875,-1833,-269,431,348,90,-634,252
L,269,-1612,1043,-111,273,253,-562,-79,R,-860,-2012,-239,601,66,-145,-660,230
L,445,-1933,1012,-261,129,-246,-602,-115,R,-815,-2321,-25,757,-245,-424,-706,193
L,771,-2602,904,-580,676,-731,-654,-156,R,-704,-2759,301,834,-377,-809,-744,142
L,831,-3030,671,-802,1119,-1095,-705,-149,R,-541,-2577,562,695,-10,-1041,-731,115
L,536,-2598,513,-562,375,-1252,-740,-114,R,-564,-1986,816,196,134,-758,-634,147
L,616,-1960,255,-198,-964,-1103,-712,-173,R,-616,-1923,1098,-308,-922,-181,-567,155
L,1214,-1668,-64,-153,-1296,-561,-539,-360,R,-321,-1889,1059,-396,-1826,371,-596,84
L,1360,-1473,-117,-315,-443,-49,-471,-426,R,-10,-1656,858,-289,-1483,802,-625,3
L,1152,-1420,3,-503,185,47,-509,-390,R,24,-1549,786,-203,-654,1051,-630,-8
L,1088,-1527,130,-524,233,-40,-543,-353,R,-29,-1566,698,-104,-53,1097,-659,9
L,1122,-1693,198,-387,213,75,-560,-333,R,-70,-1624,574,-3,251,887,-703,23
L,1160,-1861,245,-269,369,344,-574,-317,R,-160,-1702,530,89,404,438,-719,51
L,1083,-1942,323,-285,734,353,-597,-288,R,-252,-1730,523,143,526,-30,-714,79
L,810,-1993,623,-173,666,64,-628,-211,R,-305,-1779,465,112,783,-320,-726,94
L,680,-2003,771,104,214,-67,-628,-175,R,-450,-1953,403,10,1201,-479,-727,127
L,864,-2050,545,202,353,105,-635,-221,R,-697,-1993,383,-61,1277,-524,-682,189
L,803,-1976,461,187,696,224,-648,-216,R,-753,-1790,336,-124,907,-323,-652,224
L,554,-1834,607,240,830,294,-658,-160,R,-742,-1724,267,-248,621,-74,-654,230
L,411,-1939,745,283,903,469,-662,-112,R,-910,-2002,202,-215,235,-124,-650,243
L,317,-1972,793,269,713,436,-665,-84,R,-867,-2098,49,36,53,-225,-675,224
L,271,-1796,797,253,461,186,-648,-78,R,-775,-1902,-48,160,604,-71,-677,221
L,270,-1624,815,330,168,83,-621,-84,R,-941,-1791,-46,130,665,117,-622,277
L,243,-1510,796,398,-145,109,-611,-81,R,-1033,-1831,-123,134,178,125,-603,293
L,162,-1494,818,261,-65,84,-608,-54,R,-1016,-1904,-215,190,-18,105,-613,279
L,81,-1565,909,65,253,0,-597,-25,R,-943,-1894,-243,236,77,172,-627,262
L,49,-1699,896,-16,471,-148,-621,-14,R,-934,-2028,-211,256,165,153,-647,246
L,172,-2011,912,-43,463,-391,-652,-44,R,-945,-2349,-50,371,90,44,-680,219
L,430,-2457,1056,-48,164,-768,-650,-91,R,-865,-2608,219,609,213,-32,-711,182
L,695,-2597,1018,-84,-208,-1187,-645,-139,R,-784,-2660,456,801,665,-118,-711,162
L,950,-2183,832,-183,-330,-1206,-599,-221,R,-740,-2271,656,691,1138,-91,-664,174
L,1170,-1503,539,-232,-383,-991,-493,-362,R,-805,-1817,810,239,809,59,-578,220
40
L,1291,-1746,394,52,139,130,-522,-357,R,-320,-1701,860,436,83,5,-616,95
L,1139,-1549,367,196,-175,2,-523,-355,R,-243,-1422,837,429,174,73,-584,83
L,1209,-1447,276,283,-170,-13,-493,-393,R,-258,-1385,876,452,295,-31,-566,89
L,1310,-1394,149,357,-52,165,-465,-430,R,-309,-1381,967,435,449,-215,-536,103
L,1495,-1410,42,399,-109,435,-433,-466,R,-476,-1516,1110,312,346,-257,-514,142
L,1615,-1574,26,411,-116,657,-442,-457,R,-552,-1785,1164,173,89,-125,-541,145
L,1513,-1824,148,426,-190,812,-501,-395,R,-584,-1951,1094,-3,183,91,-575,146
L,1334,-2061,390,348,-147,972,-560,-324,R,-746,-2102,928,-270,392,265,-604,179
L,1196,-2469,729,96,258,1140,-604,-249,R,-1018,-2379,659,-576,194,242,-629,224
L,947,-2740,1017,-120,596,933,-630,-179,R,-1222,-2587,394,-807,-525,62,-635,250
L,517,-2411,1094,-188,415,99,-633,-110,R,-1050,-2352,161,-778,-970,127,-656,240
L,276,-1905,1051,-225,104,-746,-602,-72,R,-790,-1892,28,-525,-519,292,-673,226
L,254,-1553,954,-220,274,-1038,-575,-79,R,-794,-1561,29,-251,9,202,-630,269
L,200,-1423,890,-131,552,-937,-573,-68,R,-872,-1382,52,-127,82,93,-576,322
L,232,-1440,880,-34,374,-723,-576,-78,R,-973,-1479,83,-128,-171,72,-565,333
L,450,-1473,866,4,124,-441,-564,-147,R,-973,-1706,96,-90,-453,62,-601,296
L,650,-1566,894,25,123,-211,-547,-198,R,-876,-1891,126,-5,-362,52,-649,248
L,717,-1616,918,99,-15,-176,-542,-211,R,-831,-2016,189,77,-184,12,-670,223
L,670,-1436,815,147,-358,-304,-536,-220,R,-784,-2044,291,111,-99,44,-677,208
L,853,-1514,736,2,-618,-192,-533,-268,R,-792,-2187,401,40,0,147,-679,196
L,1050,-1626,667,-65,-490,165,-525,-308,R,-754,-2112,543,33,-88,226,-662,190
L,1010,-1608,575,-59,-241,153,-541,-306,R,-618,-1640,626,57,-98,372,-617,194
L,1193,-1974,616,33,-140,115,-557,-299,R,-689,-1653,838,9,-332,350,-567,203
L,1223,-2050,564,378,-423,214,-566,-299,R,-673,-1833,1057,113,-908,145,-556,176
L,1125,-1699,465,551,-977,19,-543,-325,R,-454,-1641,1008,331,-767,108,-560,132
L,1267,-1411,435,445,-931,-164,-464,-406,R,-405,-1463,997,469,-324,148,-536,128
L,1358,-1218,356,314,-467,-69,-409,-469,R,-387,-1372,984,543,-195,164,-523,129
L,1428,-1167,277,270,-178,169,-387,-499,R,-334,-1478,958,565,-172,175,-555,107
L,1468,-1291,229,331,-98,495,-409,-482,R,-320,-1663,973,493,-179,190,-583,94
L,1445,-1619,291,488,-145,874,-476,-413,R,-372,-1755,1001,338,-43,280,-586,104
L,1324,-2034,523,634,-21,1219,-550,-322,R,-581,-1847,988,163,246,395,-581,154
L,1008,-2241,891,622,-123,1396,-590,-226,R,-1062,-1998,883,21,420,441,-553,259
L,961,-2414,1263,451,20,1221,-566,-194,R,-1428,-2087,615,-109,423,374,-533,332
L,733,-2661,1348,396,434,757,-600,-138,R,-1625,-2006,409,-358,729,174,-501,384
L,228,-2326,1260,443,-421,136,-611,-49,R,-1728,-1736,313,-678,645,38,-446,444
L,329,-1666,1164,166,-894,-496,-540,-92,R,-1591,-1442,225,-906,108,-8,-419,474
L,487,-1332,1043,-291,216,-927,-491,-160,R,-1429,-1346,205,-908,-327,-125,-429,463
L,387,-1207,959,-519,914,-1009,-494,-140,R,-1168,-1342,161,-691,-406,-180,-486,408
L,423,-1257,923,-567,944,-800,-510,-151,R,-1022,-1394,128,-456,-132,-157,-535,361
L,462,-1401,943,-525,980,-560,-531,-152,R,-1061,-1552,138,-295,-179,-234,-554,342
40
L,168,-1725,1156,268,-609,408,-558,-46,R,-998,-1888,98,-117,-190,-281,-620,278
L,18,-1521,1186,255,-640,618,-520,-5,R,-938,-1625,128,38,377,-147,-597,299
L,53,-1341,1222,191,-465,656,-476,-16,R,-886,-1420,0,167,951,-144,-580,319
L,91,-1309,1232,164,-294,635,-466,-29,R,-982,-1381,-276,309,1250,-215,-535,348
L,83,-1429,1138,130,-233,501,-514,-26,R,-1192,-1564,-486,557,1276,-244,-505,360
L,82,-1734,1108,97,-225,175,-573,-23,R,-1188,-2005,-469,829,1772,-168,-575,299
L,283,-2293,1306,22,-421,-253,-597,-61,R,-1331,-2619,-431,1128,2642,56,-618,266
L,756,-3060,1404,-53,-910,-760,-624,-126,R,-1558,-2882,-386,1454,2904,28,-608,281
L,1175,-3076,1026,-191,-1123,-1062,-631,-199,R,-1614,-2323,-104,1348,2121,-223,-551,347
L,1348,-2094,423,-462,-802,-976,-559,-322,R,-1532,-1545,279,649,942,-315,-447,442
L,1337,-1403,38,-579,-254,-672,-463,-436,R,-1324,-1274,517,-50,-225,-313,-418,439
L,1239,-1298,-31,-365,24,-206,-463,-436,R,-1116,-1269,558,-370,-1386,-317,-454,388
L,1136,-1299,75,-159,-41,108,-487,-411,R,-723,-1297,533,-516,-1855,-248,-552,272
L,1141,-1394,206,-140,-52,55,-502,-389,R,-532,-1414,559,-607,-1534,-183,-613,192
L,1220,-1604,283,-179,227,-175,-519,-368,R,-602,-1602,614,-578,-1584,-160,-617,193
L,1242,-1775,379,-162,261,-251,-538,-343,R,-452,-1761,579,-532,-1516,-111,-673,137
L,1328,-1800,455,-90,39,-69,-520,-355,R,-361,-1797,553,-485,-769,-44,-698,108
L,1348,-1726,487,-93,206,15,-502,-369,R,-493,-1763,551,-420,-200,-34,-672,149
L,1265,-1767,587,-175,375,-66,-517,-342,R,-706,-1933,571,-279,-134,-192,-648,193
L,1213,-1834,654,-249,540,-70,-530,-319,R,-760,-1985,525,-22,-334,-316,-650,203
L,1021,-1588,615,-376,861,-135,-531,-309,R,-634,-1821,376,129,-389,-196,-679,188
L,874,-1352,623,-605,1136,-233,-515,-304,R,-613,-1922,321,126,-214,-34,-701,174
L,960,-1614,733,-640,1403,-37,-531,-284,R,-661,-1996,321,118,259,169,-697,181
L,864,-1831,779,-260,1331,163,-575,-234,R,-812,-1966,264,14,750,416,-665,222
L,685,-1835,880,186,592,50,-587,-186,R,-1158,-2207,267,-41,410,370,-616,275
L,702,-1834,975,453,5,-114,-567,-186,R,-1135,-2143,194,69,-77,307,-617,278
L,597,-1674,914,604,-115,-226,-568,-173,R,-996,-1793,68,80,191,451,-608,290
L,480,-1526,935,656,-126,-233,-554,-150,R,-1221,-1644,1,116,-79,421,-533,366
L,396,-1415,981,624,-117,-78,-532,-129,R,-1145,-1554,-141,275,-490,247,-533,362
L,364,-1306,944,459,-202,-21,-522,-127,R,-958,-1495,-223,401,-32,157,-566,323
L,491,-1491,894,281,-189,-226,-555,-157,R,-993,-1544,-167,499,339,41,-568,325
L,626,-1767,906,265,-477,-561,-580,-175,R,-1031,-1718,-9,588,115,-138,-590,309
L,883,-1730,992,197,-1009,-823,-524,-238,R,-960,-1956,258,702,-296,-211,-630,259
L,1273,-1672,1087,-167,-1001,-1068,-449,-325,R,-947,-2406,580,912,-232,-318,-652,209
L,1742,-1765,1047,-674,-617,-1164,-409,-403,R,-1061,-2795,896,1173,192,-606,-635,198
L,2144,-1766,817,-929,-307,-900,-375,-477,R,-1035,-2396,1125,1168,566,-613,-574,213
L,1934,-1307,462,-815,-415,-734,-333,-543,R,-990,-1737,1322,711,47,-149,-464,243
L,1796,-752,89,-630,-537,-483,-227,-671,R,-686,-1521,1411,330,-1246,319,-441,182
L,1988,-815,-11,-490,159,28,-223,-676,R,-146,-1234,1237,249,-1259,445,-447,47
L,1801,-1164,153,-197,369,74,-327,-568,R,-75,-925,1073,78,-288,300,-407,30
40
L,1586,-1237,465,138,-378,208,-368,-501,R,-389,-1815,820,108,-221,197,-634,110
L,1879,-1516,411,168,-24,343,-382,-501,R,-412,-1749,914,62,-346,132,-601,118
L,1850,-1610,333,302,181,293,-405,-483,R,-383,-1667,1000,37,-562,65,-572,111
L,1575,-1380,243,452,-76,129,-408,-483,R,-254,-1456,927,116,-442,138,-565,83
L,1454,-1059,125,436,-121,92,-359,-537,R,-188,-1324,847,239,131,230,-567,68
L,1519,-881,17,339,196,253,-301,-598,R,-261,-1300,926,312,603,270,-534,93
L,1722,-936,-25,354,296,530,-285,-614,R,-362,-1420,1193,301,412,286,-487,110
L,1957,-1196,-11,528,70,732,-314,-585,R,-336,-1714,1458,227,-182,294,-488,85
L,2016,-1461,112,704,-105,822,-358,-539,R,-227,-1941,1515,113,-399,356,-517,52
L,1898,-1750,393,783,-111,952,-420,-466,R,-322,-2140,1421,-73,-52,492,-557,71
L,1706,-1988,717,804,-127,1087,-470,-389,R,-654,-2462,1196,-317,251,566,-610,134
L,1453,-1948,955,671,-312,1090,-482,-338,R,-965,-2544,842,-513,30,565,-632,198
L,1274,-1881,1117,251,-265,981,-479,-302,R,-1068,-2283,508,-600,-436,507,-626,245
L,1114,-1823,1205,-363,338,631,-480,-270,R,-1000,-1895,243,-474,-330,330,-614,276
L,891,-1780,1184,-809,1237,-22,-502,-226,R,-1030,-1572,94,-175,258,54,-566,331
L,550,-1741,1089,-818,1680,-674,-549,-150,R,-1086,-1353,70,51,596,-129,-511,387
L,247,-1496,997,-595,1156,-1030,-555,-78,R,-1073,-1233,97,61,559,-100,-488,409
L,282,-1237,962,-474,424,-980,-509,-102,R,-1083,-1363,128,-21,182,-51,-513,383
L,440,-1190,950,-452,285,-684,-486,-161,R,-1049,-1679,163,-31,-131,-87,-577,318
L,508,-1319,976,-355,206,-388,-501,-172,R,-1020,-1951,211,33,33,-134,-618,274
L,664,-1539,974,-150,-212,-147,-525,-200,R,-1052,-2150,288,116,302,-219,-631,258
L,864,-1650,887,7,-836,-14,-531,-247,R,-1012,-2162,449,163,382,-267,-628,246
L,1198,-1673,784,52,-1043,-7,-494,-329,R,-922,-1881,678,136,336,-107,-586,247
L,1364,-1700,648,56,-383,-128,-483,-368,R,-829,-1436,812,-6,96,192,-510,266
L,1285,-1831,604,159,162,-134,-522,-336,R,-826,-1444,946,-148,-512,228,-489,255
L,1135,-1780,547,431,-228,-89,-547,-313,R,-722,-1572,997,-36,-904,43,-519,211
L,1189,-1513,424,607,-859,-191,-501,-371,R,-564,-1486,972,147,-550,-28,-528,176
L,1484,-1408,345,571,-626,-118,-427,-456,R,-592,-1572,1075,223,-292,-88,-520,172
L,1581,-1337,282,504,-182,83,-397,-491,R,-560,-1561,1119,249,-406,-108,-512,162
L,1599,-1296,252,456,-45,185,-386,-504,R,-451,-1470,1069,200,-451,-5,-516,139
L,1571,-1328,241,426,39,256,-398,-493,R,-378,-1511,1018,124,-377,81,-542,117
L,1435,-1374,297,447,-95,418,-431,-455,R,-355,-1574,969,53,-221,127,-567,108
L,1304,-1512,460,564,-297,645,-475,-395,R,-446,-1643,927,-51,-105,215,-579,133
L,1328,-1848,693,745,-345,951,-509,-339,R,-668,-1960,915,-201,-20,337,-599,171
L,1241,-2121,943,836,-544,1320,-536,-281,R,-933,-2375,776,-334,163,434,-629,204
L,1173,-2218,1112,698,-1034,1486,-539,-253,R,-1195,-2618,562,-490,325,366,-632,240
L,1231,-2091,1166,277,-819,1202,-509,-272,R,-1277,-2408,400,-617,197,250,-609,276
L,1082,-1803,1194,-287,139,494,-482,-265,R,-1164,-1820,245,-646,98,161,-568,323
L,769,-1502,1132,-724,963,-311,-476,-222,R,-1158,-1405,180,-559,-25,-28,-501,392
L,510,-1254,1005,-937,1368,-759,-480,-176,R,-1107,-1254,145,-357,-213,-140,-483,412
40
L,553,-1729,675,9,12,112,-631,-165,R,-745,-1680,267,-262,57,204,-647,236
L,555,-1746,769,-186,205,14,-614,-162,R,-978,-2165,292,-159,-530,-35,-647,241
L,563,-1888,1038,-269,755,39,-579,-146,R,-837,-2303,161,252,-539,-262,-696,199
L,258,-1723,1202,-45,894,-5,-544,-69,R,-592,-1926,-4,477,875,-72,-729,170
L,-61,-1503,1291,283,288,-31,-492,17,R,-920,-1711,-3,384,1574,146,-617,282
L,-18,-1451,1296,442,-325,172,-482,5,R,-1198,-1649,-48,241,639,92,-539,359
L,135,-1437,1152,381,-426,269,-510,-41,R,-1226,-1629,-123,132,-282,-92,-529,368
L,154,-1515,1080,243,60,191,-542,-47,R,-1158,-1744,-162,134,-537,-172,-561,334
L,16,-1699,1096,215,389,28,-571,-4,R,-1022,-1885,-150,244,-215,-138,-612,284
L,0,-1884,1054,198,125,-280,-607,0,R,-982,-2016,-7,353,240,-120,-640,259
L,347,-2159,1113,-89,50,-748,-616,-81,R,-911,-2338,246,524,452,-194,-680,211
L,778,-2629,1288,-392,158,-1234,-601,-148,R,-804,-2746,523,736,752,-428,-707,160
L,1161,-2677,1105,-327,-473,-1280,-590,-218,R,-693,-2531,818,747,1299,-556,-670,146
L,1564,-1856,578,-192,-767,-1021,-480,-388,R,-728,-1918,1036,420,1544,-392,-565,184
L,1621,-1197,280,-204,-370,-746,-360,-528,R,-817,-1699,1199,-42,621,-168,-495,214
L,1481,-1203,261,-91,-381,-347,-386,-502,R,-600,-1549,1164,-258,-597,34,-498,171
L,1392,-1264,328,16,-425,-165,-414,-468,R,-311,-1344,911,-282,-686,160,-543,108
L,1301,-1231,435,-95,-196,-307,-419,-448,R,-282,-1357,813,-346,-341,147,-575,101
L,1326,-1282,502,-295,223,-354,-421,-439,R,-314,-1475,792,-400,-353,89,-599,106
L,1358,-1444,578,-355,645,-137,-443,-411,R,-301,-1619,712,-356,-294,7,-644,96
L,1340,-1625,664,-266,626,156,-473,-373,R,-355,-1730,616,-234,83,-135,-676,109
L,1336,-1721,737,-229,392,258,-484,-355,R,-435,-1670,484,-165,718,-261,-686,140
L,1332,-1737,778,-313,553,132,-483,-349,R,-643,-1714,395,-267,1338,-407,-662,200
L,1207,-1851,810,-386,1006,42,-518,-308,R,-979,-1837,425,-357,1087,-559,-598,274
L,846,-1687,787,-283,1073,-19,-555,-244,R,-983,-1800,351,-374,266,-427,-598,281
L,591,-1400,744,-178,579,-123,-558,-204,R,-883,-2044,301,-392,-122,-191,-654,231
L,771,-1623,827,-187,343,124,-551,-229,R,-888,-2302,299,-283,-182,-107,-678,209
L,844,-1869,904,-109,496,484,-565,-221,R,-812,-2207,181,-122,-79,20,-693,201
L,625,-1795,923,4,308,366,-581,-172,R,-772,-2080,112,-84,91,227,-694,203
L,543,-1696,974,66,40,183,-566,-155,R,-794,-1968,102,-100,-25,361,-678,219
L,511,-1609,1018,156,3,250,-546,-150,R,-800,-1896,55,-34,-374,392,-670,228
L,421,-1522,1090,258,-164,299,-524,-126,R,-757,-1937,-27,128,-383,354,-686,213
L,428,-1511,1154,333,-331,211,-508,-127,R,-781,-1963,-112,343,-33,258,-680,216
L,470,-1522,1170,380,-309,-6,-503,-137,R,-833,-1859,-222,487,186,166,-651,239
L,407,-1535,1126,445,-312,-251,-520,-120,R,-861,-1761,-268,470,113,71,-628,257
L,349,-1570,1052,535,-567,-411,-547,-104,R,-846,-1772,-207,385,-205,-29,-638,253
L,462,-1557,1004,536,-1098,-555,-546,-140,R,-758,-2040,-111,358,-522,-66,-694,203
L,908,-1685,896,255,-1531,-668,-528,-254,R,-648,-2409,59,393,-656,-145,-748,150
L,1764,-2152,585,-258,-1270,-536,-491,-383,R,-600,-2469,403,341,-635,-451,-736,135
L,1993,-2161,397,-605,-643,-430,-467,-421,R,-502,-2334,760,250,-381,-705,-686,115
40
L,1209,-1149,603,132,-556,0,-403,-429,R,-516,-2078,542,326,-167,3,-701,135
L,1308,-1136,471,74,-637,-111,-392,-467,R,-513,-1817,671,314,-386,114,-650,148
L,1694,-1454,265,-107,-159,-10,-402,-488,R,-514,-1862,920,267,-1282,96,-604,139
L,1920,-1877,180,-198,729,231,-442,-455,R,-151,-1764,877,476,-1649,-21,-632,43
L,1530,-1849,254,-3,458,137,-500,-393,R,85,-1495,716,705,-244,-114,-642,-29
L,1366,-1426,312,142,-335,-85,-455,-430,R,-153,-1390,781,784,1014,-149,-601,55
L,1445,-1125,334,53,10,-82,-371,-509,R,-336,-1322,889,760,931,-85,-542,119
L,1369,-1057,331,13,347,12,-368,-510,R,-339,-1325,1066,631,315,38,-498,112
L,1517,-1039,259,79,371,155,-340,-547,R,-240,-1494,1250,500,-226,197,-495,70
L,1771,-1110,219,166,422,413,-318,-574,R,-171,-1720,1325,355,-180,364,-521,45
L,1888,-1372,255,318,222,651,-357,-535,R,-339,-1966,1270,102,90,505,-562,82
L,1830,-1625,375,461,-113,858,-410,-476,R,-592,-2268,1098,-234,239,625,-611,132
L,1579,-1837,563,463,-198,1154,-476,-394,R,-898,-2559,823,-564,389,614,-645,184
L,1337,-2170,801,274,-119,1439,-543,-300,R,-1118,-2571,579,-748,197,456,-639,229
L,1215,-2525,1048,14,147,1513,-575,-239,R,-1062,-2105,381,-837,180,381,-617,264
L,887,-2568,1245,-71,456,1020,-592,-172,R,-1144,-1701,260,-788,70,252,-554,336
