20
100
L,791,-515,653,-830,-1404,-4091,-266,-435,R,-575,467,750,540,2377,-3180,263,330
L,436,-331,1012,-1710,-951,-3936,-167,-222,R,-989,510,569,615,2940,-3593,240,522
L,-33,177,1443,-2454,-1635,-3090,70,13,R,-1438,548,750,448,2528,-3922,186,571
100
L,293,-1873,406,-84,-174,-7,-750,-86,R,-508,-1918,574,25,18,3,-682,142
L,332,-1981,586,-40,675,77,-712,-91,R,-498,-1911,556,30,57,8,-686,140
L,-21,-2000,870,87,458,87,-664,5,R,-510,-1912,550,24,58,-5,-685,143
L,20,-1949,808,149,-289,-49,-674,-5,R,-504,-1897,537,8,44,-18,-687,143
L,219,-1920,705,107,-104,-90,-689,-61,R,-508,-1895,532,-19,64,-20,-687,144
L,171,-1918,688,34,28,-90,-697,-47,R,-527,-1944,559,-31,-6,-42,-684,146
L,185,-2031,813,36,-242,-164,-676,-48,R,-523,-2017,621,15,-155,-67,-680,139
L,477,-2213,1020,181,-705,-601,-630,-110,R,-478,-2149,788,202,-282,1,-667,118
L,1037,-2480,1490,530,-492,-1606,-537,-197,R,-251,-2432,1082,653,-120,201,-654,53
L,1611,-2558,2034,1065,758,-2666,-445,-262,R,-85,-2728,1554,1573,838,646,-602,15
L,2040,-2401,2479,1804,1671,-3410,-367,-305,R,-570,-2914,2305,2834,1429,1305,-508,87
L,2433,-2295,2608,2613,2038,-4262,-327,-350,R,-1592,-3111,3158,4250,493,1892,-413,197
L,2477,-2079,2310,3179,2392,-5231,-315,-385,R,-2076,-2772,3310,5514,-1269,2063,-353,256
L,2137,-1496,1697,3323,2432,-5814,-287,-433,R,-1625,-1891,2627,6031,-3168,1509,-314,266
L,1869,-791,988,3068,2607,-5908,-205,-558,R,-818,-1095,1930,5724,-4467,159,-275,202
L,1535,-536,450,2765,3043,-5646,-185,-654,R,76,-263,1147,4928,-4492,-1743,-129,-37
L,963,-687,119,2551,2952,-5158,-353,-540,R,611,339,371,3804,-2795,-3908,253,-505
L,116,-669,106,2213,2627,-4232,-767,-97,R,118,-49,-85,2152,-769,-5511,-186,-503
L,-835,-469,302,1565,2202,-2789,-278,562,R,-774,-1047,-278,-190,-92,-5444,-518,355
L,-1526,-267,411,792,1510,-1303,-95,721,R,-1292,-1491,267,-1677,-760,-3793,-484,404
L,-1719,83,343,218,643,-131,27,784,R,-1384,-350,567,-875,-687,-1709,-131,642
L,-1545,432,393,-204,-102,728,151,692,R,-1404,723,651,359,436,432,250,552
L,-1257,490,478,-590,-283,1432,200,614,R,-1607,189,953,761,-564,2267,58,588
L,-952,385,351,-1020,-834,2211,208,612,R,-1543,-703,817,912,-2432,3669,-219,550
L,-460,271,46,-1558,-2103,3079,303,591,R,-1079,-1020,689,790,-2362,4860,-385,412
L,80,53,-70,-2234,-2701,4015,265,-423,R,-309,-451,582,136,-495,5398,-344,227
L,582,-35,549,-2918,-2188,4977,-25,-465,R,521,275,565,-1244,2115,5182,197,-396
L,986,57,1619,-3405,-2002,5634,17,-313,R,1288,533,1032,-2961,4397,4023,179,-479
L,1436,-377,2832,-3543,-2678,5337,-67,-266,R,1699,285,2030,-4052,5664,1910,61,-396
L,2630,-1322,3918,-2772,-2364,3816,-156,-324,R,865,-355,3310,-3890,5484,-249,-59,-145
L,3048,-1859,4660,-997,3,1932,-184,-312,R,-1129,-1045,4547,-2674,3317,-1065,-125,136
L,1975,-1694,4729,1132,1977,711,-182,-214,R,-2310,-1428,4767,-1062,1315,-31,-150,248
L,972,-1302,4349,2972,2207,188,-162,-120,R,-2380,-937,3834,129,839,1790,-117,310
L,654,-837,3914,4114,2424,78,-119,-92,R,-2314,-155,2889,464,369,3299,-24,386
L,712,-138,3222,4490,3558,430,-23,-124,R,-2236,249,2139,246,329,4419,45,460
L,455,483,2638,4153,4837,1149,102,-96,R,-2540,548,1564,-204,100,5252,104,568
L,-109,921,2112,3286,4992,2154,235,27,R,-2463,635,1260,-579,-462,5566,129,601
L,-349,1117,1376,2038,3964,3223,381,111,R,-1998,460,1166,-539,-903,5268,112,578
L,-169,826,750,609,3638,4219,470,86,R,-1462,22,1266,76,-1790,4557,6,490
L,-163,74,615,-515,3767,5172,66,148,R,-1089,-412,1286,763,-2732,3662,-137,388
L,152,-882,561,-1205,2398,5723,-565,-82,R,-685,-549,1308,1162,-2829,2900,-204,257
L,927,-1182,429,-1626,783,5093,-491,-363,R,41,-484,1357,1342,-1595,2501,-196,-16
L,1625,-146,555,-985,-1236,2981,-48,-705,R,637,-250,1255,1238,-656,2261,-100,-264
L,2136,1015,136,60,-2487,419,253,-643,R,1447,215,817,881,-95,1781,73,-597
L,1998,1264,-333,284,169,-763,319,-568,R,1974,551,557,294,617,910,150,-683
L,1326,1090,42,309,2276,-1113,394,-505,R,1737,712,728,-109,532,-148,206,-596
L,866,804,362,392,872,-2120,405,-444,R,1284,683,727,-186,291,-975,248,-521
L,835,283,360,328,-231,-3286,172,-612,R,995,448,631,-115,882,-1581,208,-521
L,683,-85,371,0,-162,-4062,-62,-608,R,637,266,491,-65,2088,-2231,183,-487
L,378,-91,550,-662,-598,-4374,-78,-341,R,164,286,322,-154,3152,-3032,383,-208
L,86,181,867,-1501,-1479,-4182,117,-55,R,-404,215,434,-268,3488,-3965,199,398
L,-265,638,1200,-2534,-2516,-3418,274,110,R,-982,144,761,-401,3063,-4839,66,517
L,-627,946,1780,-3584,-3679,-2023,266,172,R,-1560,163,913,-544,3019,-5252,51,592
L,-634,955,2624,-4059,-5050,-442,194,128,R,-2467,-65,1087,-655,2678,-5035,-14,661
L,753,214,3455,-3830,-4998,615,34,-122,R,-3463,-348,1323,-607,1895,-4432,-53,684
L,2209,-596,3968,-3083,-3083,539,-74,-288,R,-3971,-912,1803,-195,1249,-3604,-118,630
L,2660,-941,4026,-2108,-1312,-675,-110,-327,R,-4001,-1398,2251,593,343,-2155,-169,564
L,2728,-975,3741,-1178,-261,-2301,-118,-352,R,-3398,-1613,2361,1518,-520,-279,-213,499
L,2785,-750,3196,-594,244,-3878,-100,-403,R,-2837,-1842,2648,2695,-938,1134,-253,413
L,3211,-741,2685,-461,327,-5324,-100,-490,R,-3173,-1930,2867,3893,-2369,1828,-242,425
L,3224,-996,2137,-545,475,-6622,-144,-538,R,-2819,-1718,2354,4557,-5777,1354,-250,440
L,2239,-1055,1592,-560,1582,-7289,-210,-495,R,-1208,-882,1633,4688,-7023,-211,-234,330
L,898,-736,1181,-251,3295,-6846,-263,-328,R,-445,92,1420,4279,-6174,-1959,35,173
L,-239,-253,1050,277,4095,-5481,-132,124,R,-125,841,950,3344,-5833,-3675,412,56
L,-685,-6,1076,655,3398,-3825,-3,324,R,154,1096,470,1923,-4173,-5103,656,-73
L,-147,-270,1181,829,2091,-2508,-128,69,R,-653,249,571,166,-2083,-5647,160,463
L,-37,-654,1072,991,1443,-1711,-313,16,R,-1232,-754,509,-1361,-613,-5023,-295,535
L,-915,-703,686,949,1351,-1143,-315,429,R,-1501,-997,607,-1996,-151,-3621,-316,521
L,-1675,-189,457,685,852,-463,-62,735,R,-1638,-329,855,-1445,-786,-2067,-101,607
L,-1804,306,364,396,-54,244,94,752,R,-1365,599,843,-252,-319,-272,204,528
L,-1498,242,440,97,-453,801,88,714,R,-1310,618,1013,605,-50,1316,204,478
L,-1144,-4,475,-144,-517,1342,-2,674,R,-1136,29,957,1027,-478,2539,11,498
L,-836,-51,472,-269,-986,2005,-30,604,R,-981,-566,829,1158,-246,3599,-237,443
L,-556,63,465,-344,-1766,2749,50,498,R,-943,-593,818,693,417,4238,-254,430
L,-165,251,520,-487,-2289,3687,247,160,R,-541,38,680,-360,1161,4460,25,384
L,352,612,1046,-807,-2519,4637,290,-162,R,114,718,727,-1639,2295,4261,442,-64
L,769,896,1750,-1103,-4043,5283,251,-213,R,552,1255,991,-2737,4541,3851,478,-190
L,2105,785,2017,-885,-4525,5239,150,-442,R,-191,1004,2016,-3701,6025,2755,263,48
L,3547,582,2234,-515,-2922,4233,79,-569,R,-834,190,3334,-4074,4822,1282,31,140
L,3942,170,2730,-291,-208,2486,20,-552,R,-856,-426,4386,-3324,2674,717,-54,109
L,3241,-138,3217,319,2301,704,-17,-451,R,-1283,-649,4686,-1958,1615,1017,-76,151
L,2247,13,3433,1295,3147,-355,1,-332,R,-1782,-231,3858,-766,712,1552,-31,247
L,1624,215,3315,2202,4263,-459,33,-260,R,-1858,426,2857,-256,105,2125,71,327
L,860,509,3080,2741,5486,288,90,-154,R,-1920,876,2124,-296,128,2670,170,398
L,259,825,2770,2793,6015,1527,165,-51,R,-2343,1083,1595,-553,85,3042,209,505
L,-249,1139,2243,2322,6084,2835,267,56,R,-2707,1037,1258,-710,72,3314,191,589
L,-608,1486,1475,1088,6099,3762,429,162,R,-2597,928,1042,-682,195,3658,183,617
L,-868,1295,827,-1050,6157,4390,471,294,R,-2461,563,705,-997,602,4143,124,698
L,-833,-30,902,-3278,6343,5006,-14,427,R,-3145,-267,545,-1415,-487,4783,-47,790
L,-868,-1841,1533,-4008,6137,5856,-462,199,R,-2480,-1179,636,-1245,-3007,5207,-247,616
L,-82,-2303,2011,-2885,2280,5895,-488,15,R,-360,-1831,700,-593,-3930,4546,-667,104
L,1551,-13,1333,-885,-2767,2784,-3,-493,R,1532,-1772,602,-68,-2545,2785,-471,-393
L,2218,1327,523,359,-1550,-251,302,-572,R,2108,-816,840,-50,-806,970,-197,-609
L,1290,1169,648,621,1285,-591,390,-439,R,1520,284,1329,-181,-329,-190,80,-482
L,409,1583,640,495,353,-702,643,-134,R,1188,759,1432,-96,-401,-712,221,-362
L,742,1296,533,261,-366,-1194,548,-278,R,997,547,1366,159,64,-905,179,-341
L,787,789,589,389,-310,-2141,387,-386,R,757,162,1156,430,687,-1163,66,-329
L,397,95,698,579,-1356,-3324,67,-293,R,546,-10,776,719,1343,-1713,-6,-351
L,222,-428,730,319,-2550,-4216,-293,-147,R,315,-90,515,1069,2361,-2417,-85,-310
L,272,-243,641,-648,-2915,-4597,-192,-216,R,-138,-5,350,1379,2968,-3307,-8,216
100
L,281,-1773,1051,186,-111,-651,-584,-77,R,-949,-1702,386,176,381,181,-589,285
L,565,-1717,961,49,-170,-766,-570,-160,R,-999,-1723,456,189,133,153,-574,292
L,874,-1769,887,-69,213,-877,-548,-238,R,-1009,-1859,562,509,55,31,-581,274
L,1040,-1862,943,-84,666,-1212,-529,-264,R,-1086,-2086,695,1126,522,37,-582,262
L,1222,-2073,1144,34,673,-1742,-510,-273,R,-1434,-2308,1102,1826,1059,491,-519,292
L,1606,-2195,1363,284,486,-2424,-461,-318,R,-1966,-2292,1913,2448,764,1342,-398,333
L,2127,-2055,1611,569,659,-3309,-376,-391,R,-2548,-2150,2750,3190,-549,2077,-298,361
L,2551,-1752,1902,821,1173,-4216,-288,-446,R,-2842,-1942,3017,4162,-2422,2291,-251,383
L,2966,-1383,2053,1116,1688,-4982,-209,-501,R,-2124,-1265,2551,4706,-3690,1812,-208,367
L,3490,-1351,1980,1670,2409,-5761,-186,-555,R,-1183,-355,2076,4347,-3902,805,-84,293
L,3072,-1439,1475,2254,3374,-6485,-228,-561,R,-727,84,1720,3628,-3879,-599,25,228
L,1785,-1089,911,2436,2848,-6909,-285,-514,R,-457,50,1097,3162,-3773,-2434,24,225
L,964,-664,454,2249,2342,-6563,-319,-501,R,-389,-116,388,2625,-2699,-4160,-119,438
L,162,-454,-40,1997,2868,-5304,-697,-196,R,-622,-640,-57,1397,-1536,-5080,-457,440
L,-720,-234,-218,1524,2480,-3560,-173,660,R,-1034,-936,-80,-52,-732,-4424,-420,477
L,-1189,-81,-117,704,1748,-1813,-38,831,R,-1218,-54,78,-370,13,-2428,-25,855
L,-1456,78,76,100,1006,-456,30,856,R,-1220,960,270,93,425,-153,375,507
L,-1515,412,215,-187,235,524,150,729,R,-1189,704,528,301,363,1835,284,534
L,-1329,627,307,-449,-181,1260,247,622,R,-1112,-197,607,312,-385,3305,-88,601
L,-1063,545,349,-820,-586,1982,259,586,R,-823,-633,428,-15,-496,4193,-343,470
L,-725,385,287,-1280,-1260,2825,263,564,R,-521,-327,396,-723,989,4366,-265,454
L,-304,298,174,-1806,-1814,3853,403,414,R,-330,307,591,-1788,2633,3870,244,263
L,171,151,241,-2412,-1969,5098,271,-309,R,-20,689,899,-3134,3517,2859,374,10
L,684,18,623,-2977,-1945,6258,11,-476,R,214,632,1469,-4484,4093,1654,230,-76
L,1294,-479,1153,-3301,-2209,6748,-154,-460,R,-230,-268,2251,-5728,4186,403,-67,58
L,1990,-1109,1502,-3327,-2987,6352,-239,-468,R,-883,-1568,2546,-6288,3580,-679,-301,164
L,3223,-1840,1908,-3181,-2161,5198,-261,-505,R,-1766,-2858,2445,-5773,2798,-1180,-434,251
L,3695,-2818,2765,-2389,-621,3660,-314,-430,R,-2726,-3876,3724,-3186,2890,-708,-400,268
L,2803,-3209,3470,-237,-447,1927,-357,-306,R,-3051,-2947,3237,-428,312,127,-335,348
L,2171,-2504,3660,2303,274,273,-304,-260,R,-2457,-1432,1003,-85,-2324,808,-283,545
L,1435,-1731,3894,4025,1974,-302,-226,-186,R,-1946,-1076,715,-861,-1697,1576,-274,564
L,673,-1794,4062,5114,2779,98,-235,-86,R,-2564,-1014,993,-1548,-1171,2213,-202,610
L,782,-1765,3800,5719,2418,337,-244,-105,R,-3111,-1036,878,-1832,-1620,2762,-177,664
L,1069,-1180,3271,5714,2522,403,-189,-170,R,-2950,-1014,556,-1700,-2549,3221,-186,685
L,879,-284,2622,5185,3238,708,-58,-184,R,-2487,-978,361,-1104,-2970,3474,-212,672
L,281,916,1812,3989,4004,1417,265,-78,R,-2347,-994,472,-232,-3016,3638,-225,648
L,-29,1376,1079,1863,4456,2662,518,9,R,-2288,-989,910,785,-3170,3865,-218,595
L,-227,-24,1224,-327,4644,4179,-11,105,R,-1735,-791,1267,1782,-3793,3962,-202,492
L,-196,-1669,1264,-1168,3723,5276,-525,53,R,-759,-557,1295,2451,-3513,3734,-203,283
L,651,-1656,739,-775,1295,5093,-592,-197,R,-58,-493,1105,2445,-2476,3128,-240,27
L,1712,-114,189,137,-1001,3043,-37,-826,R,280,-398,794,1723,-2090,2166,-253,-175
L,2240,895,-387,799,-897,676,215,-664,R,697,-164,619,769,-1501,1144,-100,-474
L,1834,1124,-457,717,696,-339,307,-564,R,991,117,589,66,-509,232,57,-587
L,1216,1306,-193,463,517,-951,466,-426,R,969,301,529,-271,361,-575,152,-578
L,1064,1026,25,495,-577,-1838,439,-460,R,735,248,556,-368,1164,-1334,150,-503
L,995,327,221,773,-976,-2869,177,-683,R,427,118,514,-285,1829,-2162,100,-390
L,687,-256,409,714,-1298,-3778,-177,-548,R,-1,107,461,-127,2629,-3125,131,1
L,371,-257,429,-31,-2113,-4309,-244,-365,R,-662,83,680,-42,2980,-4158,50,440
L,226,160,440,-1280,-2753,-4263,179,-258,R,-1382,272,932,-92,2335,-5007,92,549
L,-36,642,755,-2716,-3036,-3376,403,20,R,-2177,234,1213,-404,1167,-5213,53,604
L,-511,938,1231,-4069,-3900,-1676,351,182,R,-2674,-209,1362,-1005,924,-4917,-39,627
L,-602,716,1955,-5202,-4634,394,193,161,R,-3046,-934,1557,-1477,1372,-4433,-152,591
L,-62,-378,2663,-5724,-4808,2051,-80,13,R,-3173,-1652,1844,-1548,513,-3854,-242,520
L,1138,-1916,3188,-5411,-3548,2595,-295,-170,R,-2471,-1895,1915,-1170,-393,-3031,-312,425
L,1861,-3044,3677,-4446,-1073,2136,-364,-212,R,-1783,-2069,1981,-252,-102,-1897,-378,319
L,1727,-3429,3653,-2797,-36,642,-403,-190,R,-1381,-2378,1900,1164,283,-959,-453,244
L,1891,-3023,3297,-911,137,-1663,-384,-229,R,-1019,-2756,1833,3117,1653,-430,-527,171
L,2394,-2218,2998,465,539,-3561,-300,-326,R,-1269,-2615,2142,5046,3699,153,-464,205
L,2929,-1508,2635,1480,424,-4802,-209,-439,R,-2228,-1800,2953,6109,2597,1183,-259,327
L,3303,-996,2304,2078,-71,-6250,-138,-527,R,-2374,-972,2943,6269,-1173,1807,-144,374
L,3012,-1061,1948,2009,91,-7805,-164,-536,R,-1690,-269,1950,5791,-3098,1474,-59,406
L,2084,-1340,1294,1486,1240,-8307,-286,-482,R,-1454,314,1213,4953,-3373,394,94,492
L,1057,-1140,714,872,2186,-7116,-417,-381,R,-1021,492,683,4008,-3850,-1553,218,505
L,120,-602,387,519,2504,-4848,-560,-95,R,-774,-449,579,3005,-2955,-3651,-249,465
L,-544,-105,372,410,2115,-2676,-91,545,R,-1067,-1235,176,1905,-257,-3887,-487,405
L,-785,212,521,365,1226,-1158,127,543,R,-1368,-618,-196,841,957,-2063,-240,646
L,-825,451,613,331,711,-310,236,472,R,-1360,53,-155,194,-497,-107,22,831
L,-896,719,726,250,379,131,319,412,R,-1023,108,-245,54,-1581,1236,58,753
L,-855,840,808,133,-287,506,355,362,R,-941,-211,-57,-49,-1015,2239,-126,768
L,-641,667,729,-65,-937,1011,344,329,R,-984,-365,196,-601,-9,3011,-200,671
L,-408,400,548,-568,-1346,1668,303,310,R,-860,-110,183,-1749,1004,3349,-71,760
L,-211,273,429,-1387,-2094,2538,297,225,R,-641,273,140,-3482,2683,3026,226,643
L,166,256,308,-2362,-3018,3784,361,-225,R,-633,390,880,-5172,4572,1873,198,333
L,819,171,340,-3112,-3858,5422,109,-650,R,-494,272,1920,-5935,5375,-11,78,142
L,2037,-431,669,-3339,-3548,6641,-113,-686,R,-971,-554,2067,-6200,4334,-1812,-136,244
L,2989,-1461,1260,-3338,-1755,6347,-242,-571,R,-2056,-2273,1674,-6707,1035,-2739,-406,360
L,2891,-2350,1903,-3054,-811,4917,-341,-437,R,-2047,-4509,3366,-5672,847,-1925,-488,199
L,2535,-2896,2332,-2068,-1132,3298,-400,-342,R,-2974,-3432,3426,-2268,1139,-1019,-371,315
L,2278,-2948,2538,-240,-1778,1781,-408,-303,R,-2669,-1636,841,-334,-1799,-465,-303,554
L,2080,-2679,2390,1558,-953,373,-402,-300,R,-1351,-1796,322,-574,-2690,439,-522,365
L,1869,-2594,2384,2874,1309,-513,-405,-279,R,-1699,-1433,633,-702,-1613,1018,-383,473
L,1173,-2472,2940,4071,2603,-332,-379,-169,R,-2368,-1478,661,-850,-1121,1732,-310,556
L,698,-2128,3337,4865,2576,190,-319,-100,R,-3075,-1563,662,-1083,-1820,2575,-264,610
L,797,-1615,3302,5019,2644,525,-254,-122,R,-3274,-1572,844,-1059,-2333,3330,-249,614
L,773,-886,3039,4602,3456,1060,-157,-137,R,-3422,-1315,965,-829,-2209,3760,-202,645
L,402,-283,2590,3743,3993,1842,-61,-87,R,-3733,-1134,773,-471,-2115,4064,-165,698
L,-27,40,1904,2441,3846,2765,12,8,R,-3683,-1624,325,217,-3352,4717,-237,657
L,-53,-113,1343,1072,3873,3661,-48,22,R,-2632,-2260,-59,1314,-4651,5557,-406,493
L,-190,-736,1016,60,4294,4597,-354,86,R,-1129,-2098,-101,2387,-4304,5577,-616,282
L,-8,-1129,803,-413,3159,5027,-545,3,R,3,-1570,56,2485,-3453,4414,-879,-1
L,761,-522,568,-326,761,4156,-288,-445,R,1030,-1411,-23,1309,-3249,2557,-538,-361
L,1551,740,193,-48,-592,2433,253,-637,R,1994,-688,42,-134,-2199,829,-190,-709
L,1678,1379,26,124,-667,571,394,-505,R,1924,514,594,-955,-462,-399,143,-677
L,1226,1224,-107,146,-310,-861,448,-449,R,1328,809,792,-1056,660,-1399,276,-495
L,732,797,-161,48,-360,-1914,467,-420,R,610,496,880,-823,1219,-2107,248,-311
L,311,393,-8,-99,-1398,-2919,516,-383,R,-32,281,1116,-612,785,-2492,141,16
L,342,-63,150,-424,-1882,-3589,-95,-644,R,-218,121,727,-547,1135,-2848,91,164
L,374,-543,505,-856,-1341,-3766,-408,-267,R,-715,11,435,-529,2449,-3332,7,586
L,137,-488,870,-1506,-1537,-3430,-289,-78,R,-1219,95,550,-612,2673,-3937,40,653
L,-246,62,1132,-2748,-2499,-2355,30,122,R,-1468,150,793,-847,2771,-4531,51,611
100
L,379,-1926,765,-2,102,-19,-660,-103,R,-730,-1816,195,-444,-1055,416,-674,217
L,184,-1870,900,260,-298,61,-638,-50,R,-671,-1807,227,-404,-882,432,-685,202
L,115,-1833,955,444,-1061,132,-623,-31,R,-719,-1908,296,-346,-688,368,-678,204
L,248,-1886,959,474,-1614,160,-622,-67,R,-800,-2046,408,-257,-664,249,-662,209
L,410,-1985,1025,510,-1534,157,-609,-104,R,-794,-2005,538,-110,-651,256,-644,209
L,443,-2035,1244,743,-1291,-3,-570,-105,R,-877,-1957,647,-34,-578,546,-608,230
L,700,-2275,1746,1303,-783,-392,-504,-137,R,-1208,-2136,889,-20,-719,1031,-549,275
L,713,-2581,2471,2314,89,-734,-451,-112,R,-1653,-2143,1182,35,-994,1648,-465,340
L,537,-2474,3045,3437,325,-878,-386,-77,R,-2163,-1999,1260,124,-1448,2473,-386,424
L,811,-2203,3272,4314,271,-921,-331,-116,R,-2692,-1945,1264,237,-1787,3434,-331,492
L,1338,-2080,3182,5006,922,-886,-310,-193,R,-3219,-1776,1227,412,-1646,4428,-272,561
L,1644,-1897,2875,5567,2148,-764,-298,-255,R,-3540,-1217,953,552,-1771,5122,-183,664
L,1183,-1347,2354,5794,2844,-417,-270,-235,R,-3393,-615,452,532,-2525,5325,-101,773
L,653,-630,1688,5434,3025,103,-191,-199,R,-2813,-778,-5,563,-3479,5342,-154,745
L,237,152,1006,4514,3637,698,83,-131,R,-1863,-1315,-160,939,-3707,5279,-351,545
L,13,448,536,3209,3921,1416,398,-11,R,-834,-1379,82,1389,-3028,4963,-586,311
L,207,294,129,1959,2964,1902,502,-328,R,9,-1176,558,1314,-2335,4018,-645,-4
L,481,386,-332,1211,1335,1936,334,-433,R,795,-992,777,708,-2078,2480,-417,-322
L,798,676,-623,1034,-16,1742,337,-409,R,1642,-190,903,-13,-1141,1120,-58,-606
L,1028,934,-844,1054,-923,1353,350,-392,R,1638,977,1298,-478,-21,238,250,-452
L,1086,1184,-1024,760,-1262,593,384,-347,R,1234,1301,1475,-586,153,-343,340,-321
L,931,1396,-1042,74,-1064,-332,449,-281,R,1078,1072,1436,-517,148,-741,308,-310
L,711,1462,-855,-672,-1084,-1049,527,-227,R,779,715,1389,-441,73,-1133,241,-265
L,551,1300,-619,-1310,-1319,-1476,574,-209,R,560,260,1271,-411,132,-1672,106,-233
L,412,997,-304,-1962,-1504,-1789,628,-215,R,274,6,1470,-421,207,-2428,2,-105
L,286,825,105,-2701,-2234,-1989,696,-190,R,106,-132,1867,-501,-68,-3311,-40,-32
L,361,856,633,-3462,-3184,-1948,495,-187,R,-41,-42,2604,-595,-592,-4165,-9,9
L,683,1124,1458,-3870,-4129,-1840,349,-203,R,-361,397,3644,-529,-962,-4829,61,56
L,1331,1350,2567,-3715,-4608,-1880,250,-246,R,-953,856,4520,-395,-2540,-5326,104,117
L,2309,1309,3587,-3190,-4045,-2434,170,-311,R,-950,1101,4332,-123,-4685,-5576,139,120
L,3112,1066,3942,-2343,-3240,-3721,119,-373,R,-363,1009,3287,573,-4391,-5858,169,60
L,3257,530,4031,-1168,-2313,-5186,58,-386,R,-47,624,2237,1023,-3223,-6653,155,11
L,2907,-426,3894,105,-1075,-6416,-50,-365,R,-315,-642,1674,412,-2575,-7637,-206,99
L,1875,-1460,3306,1136,-237,-7070,-210,-274,R,-1006,-2388,1287,-894,-1670,-7758,-556,203
L,505,-1625,2492,1809,-57,-6480,-325,-96,R,-1469,-1837,794,-1018,293,-5707,-477,362
L,-538,-1020,1681,1935,361,-4735,-300,153,R,-1920,119,810,250,2277,-2193,32,669
L,-1149,-731,1163,1301,1221,-2682,-240,399,R,-1997,737,831,485,-1013,-299,188,609
L,-1633,-320,709,444,1287,-1017,-102,645,R,-1419,729,967,114,-3138,257,229,495
L,-1773,660,383,-130,259,186,200,666,R,-1230,707,1297,323,-1266,1208,215,397
L,-1391,1149,442,-595,-47,1188,382,484,R,-1102,504,1323,424,-1728,2329,163,378
L,-1180,949,981,-1121,650,2036,317,408,R,-612,158,1412,647,-1351,3558,58,233
L,-1147,739,1757,-1759,1462,2661,194,310,R,-361,-140,1726,993,20,4427,-45,117
L,-1114,769,2512,-2218,2298,3167,156,229,R,-113,92,1919,1124,1032,4789,27,33
L,-1181,1031,3145,-2216,3037,3563,170,196,R,132,655,2024,1191,2151,4786,179,-35
L,-1238,1205,3182,-1984,3472,3897,194,199,R,267,1087,2122,1153,3120,4710,269,-63
L,-1230,1158,2907,-1922,3775,4138,201,214,R,87,1288,2240,775,4285,4770,298,-19
L,-1138,957,2720,-2016,4133,4577,179,215,R,-486,1237,2497,220,4695,4793,259,99
L,-953,570,2359,-2217,4185,5454,126,214,R,-1229,888,2818,-149,3822,4806,161,225
L,-811,-354,2057,-2461,4350,6441,-91,212,R,-1675,235,2805,-143,2326,4897,41,307
L,-777,-1728,1910,-2582,4867,7341,-399,167,R,-1627,-502,2635,130,668,4946,-92,312
L,-220,-2219,2123,-2626,3779,6900,-461,41,R,-841,-867,2536,581,-1078,4557,-179,174
L,1280,-921,2141,-1449,-408,3777,-202,-287,R,77,-901,2325,1020,-3227,3536,-211,-17
L,1965,430,1841,-37,-658,1511,90,-461,R,1811,-635,1197,1181,-3413,2108,-163,-531
L,1754,991,1682,337,214,1042,221,-419,R,2842,-66,497,928,-73,727,-13,-799
L,1805,1253,1324,549,-637,137,292,-447,R,1865,395,930,253,1451,-411,107,-615
L,1614,1279,1113,740,82,-744,331,-435,R,1331,522,1310,-509,280,-1138,156,-433
L,1348,1310,1135,945,-302,-1689,366,-378,R,1301,433,2098,-1365,-629,-1481,99,-312
L,944,1152,1277,1107,-1654,-2944,359,-287,R,1452,543,3030,-2327,-1787,-1932,91,-252
L,575,1015,1168,747,-4525,-4386,379,-203,R,1531,618,3368,-2621,-2767,-2566,94,-240
L,821,1072,867,-318,-5879,-5255,419,-307,R,1415,615,2579,-2216,-2495,-3157,118,-280
L,1346,1030,877,-1381,-4783,-5493,326,-448,R,1018,806,1619,-2002,-1688,-3665,228,-293
L,1301,727,1233,-1695,-3475,-5618,220,-422,R,549,875,1409,-2153,-1834,-4041,300,-183
L,818,456,1683,-1321,-2840,-5731,137,-251,R,556,898,1397,-2338,-2327,-4351,308,-185
L,627,559,1893,-838,-2657,-5604,156,-176,R,886,1089,1504,-2178,-2208,-4933,319,-255
L,430,834,2531,-134,-1897,-5098,180,-91,R,877,689,1686,-2009,-1958,-6412,199,-257
L,457,809,3444,774,-2440,-4514,131,-73,R,65,-1554,1714,-2127,-2791,-8160,-421,-16
L,1238,-14,3564,1456,-3036,-4588,-2,-191,R,-910,-1121,1441,-1311,-1243,-6197,-333,264
L,1167,-828,3412,2016,-1454,-4654,-129,-183,R,-1848,625,1379,-293,-945,-1714,151,506
L,-66,-631,2967,2088,-397,-3533,-120,12,R,-1008,981,1351,-250,-2641,-141,301,311
L,-1104,-301,2142,1436,261,-1830,-71,270,R,68,1570,1526,-359,-681,-62,457,-17
L,-1462,306,1560,493,138,-487,81,425,R,-308,1370,1910,-150,253,462,353,74
L,-1206,954,1422,-292,-180,528,270,351,R,-296,1349,1816,233,-316,1127,362,74
L,-1088,994,1885,-953,1047,1557,245,270,R,-138,1227,1811,503,231,2246,340,36
L,-1254,804,2555,-1710,2315,2559,157,250,R,-6,920,1881,607,1430,3512,260,1
L,-1378,539,2857,-2285,2897,3405,96,253,R,-282,532,2002,441,2063,4614,147,77
L,-1184,337,2934,-2544,3036,4048,60,218,R,-405,166,2181,410,1644,5254,42,105
L,-954,263,2832,-2527,2739,4503,50,185,R,0,-6,2131,785,1866,5476,-1,0
