120
100
L,-1730,1870,737,-672,-4316,-1007,448,407,R,503,1350,1422,-363,4591,-1036,418,-143
L,-1813,1622,1029,-1831,-5174,-210,378,433,R,-97,1093,1668,-305,4340,-2514,331,28
L,-1186,1170,1375,-2702,-4967,1073,328,332,R,-926,912,1531,-466,3603,-4006,270,274
L,-751,736,1604,-3412,-4147,1992,225,230,R,-1583,607,1470,-1073,2821,-4888,157,448
L,-511,156,1649,-4118,-4413,2142,51,171,R,-2002,-54,1549,-1677,1998,-4882,-12,522
L,345,-801,1785,-4544,-4424,2094,-237,-100,R,-2021,-823,1439,-1916,1747,-4418,-183,506
L,1531,-1835,1824,-4089,-2759,2070,-376,-306,R,-1877,-1517,1271,-1904,1974,-4016,-337,434
L,1698,-2340,1799,-3294,-579,1932,-434,-299,R,-2023,-2290,996,-1597,2108,-3625,-454,390
L,1195,-2620,1618,-2593,88,1846,-524,-212,R,-2267,-2784,947,-995,1429,-2654,-485,376
L,1213,-2845,1374,-1531,-478,1103,-572,-210,R,-2402,-2609,1056,-141,267,-764,-448,404
L,1088,-2668,1461,-223,351,-425,-556,-196,R,-1991,-2222,839,588,-370,970,-458,399
L,915,-2462,1699,868,1219,-1367,-519,-170,R,-1562,-2105,891,1249,-517,1724,-494,343
L,1192,-2276,2109,1699,1026,-1678,-432,-210,R,-1745,-2069,1267,1859,-457,2066,-438,357
L,1426,-1940,2565,2554,1185,-2003,-334,-239,R,-2062,-1890,1724,2344,-718,2395,-351,388
L,1475,-1548,2533,3362,1544,-2373,-278,-264,R,-2166,-1450,2050,2709,-1238,2685,-259,407
L,1339,-943,2200,3813,2367,-2712,-201,-292,R,-2133,-804,2086,2953,-2053,2803,-150,436
L,795,-236,2042,3859,3118,-2534,-61,-211,R,-1726,-213,1874,3150,-3189,2472,-47,424
L,245,510,1856,3543,2868,-1701,152,-72,R,-1154,309,1672,3091,-4132,1655,86,341
L,71,987,1880,2747,2225,-798,276,-19,R,-429,897,1504,2507,-4479,499,298,137
L,46,978,1941,1729,1740,-315,267,-12,R,-31,1117,1521,1649,-3603,-824,362,9
L,-83,775,1675,504,1293,-138,248,25,R,-285,1014,1503,1011,-2638,-1975,335,89
L,-236,122,1583,-458,674,106,43,84,R,-311,708,1258,574,-2467,-2859,286,121
L,-88,-435,1468,-494,524,481,-164,32,R,-116,144,1162,288,-1758,-3349,70,56
L,-10,-375,1217,26,1200,664,-171,4,R,-384,-200,1097,530,-808,-3095,-97,190
L,-494,-42,1138,485,1278,760,-19,234,R,-738,133,799,1112,61,-1610,70,423
L,-673,403,977,564,347,849,187,325,R,-754,832,751,1044,530,-9,380,339
L,-463,803,865,299,107,702,393,214,R,-293,1249,763,570,-294,281,567,113
L,-496,917,1038,133,441,380,385,196,R,92,1412,722,318,-278,162,627,-33
L,-705,902,1168,227,306,134,334,255,R,0,1520,906,177,237,194,592,0
L,-736,1060,1186,194,-59,102,372,248,R,-77,1559,1031,70,-37,161,564,23
L,-552,1164,1213,33,31,99,411,181,R,-102,1515,1115,-18,-20,180,535,31
L,-511,1000,1268,-47,321,-37,361,175,R,-54,1390,1088,-7,94,264,519,17
L,-502,512,1312,152,234,-386,200,196,R,47,1078,974,31,262,497,478,-18
L,-394,80,1130,635,-193,-1009,38,191,R,28,747,845,107,343,1119,414,-14
L,-225,-7,788,998,-231,-1773,-5,159,R,-59,513,737,94,316,2134,347,37
L,-329,13,667,1129,509,-2203,10,262,R,-93,366,737,-119,523,2990,262,64
L,-730,206,739,1091,925,-2065,112,435,R,-8,465,850,-402,1012,3280,286,4
L,-1117,490,916,1004,577,-1493,187,470,R,264,668,943,-707,1821,3118,342,-128
L,-1300,780,1045,672,-386,-799,250,449,R,427,843,941,-1078,3018,2561,392,-186
L,-1294,1300,991,-186,-1732,-122,385,383,R,402,1122,1277,-1405,4080,1328,399,-133
L,-1338,1724,1030,-1372,-2971,610,455,336,R,231,1314,1689,-1522,4956,-426,376,-61
L,-1191,1862,1158,-2714,-3907,1482,482,285,R,-371,1079,2027,-1564,4663,-2023,276,91
L,-925,1470,1480,-3918,-4058,2583,401,239,R,-867,686,2295,-1624,3485,-3170,156,198
L,-432,337,1911,-4447,-3990,3236,97,125,R,-1463,111,2176,-1724,2622,-3780,24,338
L,633,-925,2172,-4239,-3335,3119,-222,-150,R,-1944,-580,1893,-2095,1734,-3797,-120,444
L,1116,-1501,2153,-3575,-1057,2784,-317,-230,R,-1861,-1349,1598,-2534,1269,-3408,-288,416
L,735,-1723,1952,-3162,-480,2283,-395,-157,R,-1759,-2131,1283,-2550,999,-3111,-443,352
L,569,-2310,1713,-2913,-2061,1698,-519,-112,R,-1581,-2651,1024,-2095,430,-2835,-545,290
L,687,-2803,1765,-2027,-2702,1171,-559,-117,R,-1568,-2728,974,-1336,194,-1855,-559,284
L,1063,-2692,1638,-583,-1662,354,-540,-186,R,-1636,-2364,887,-602,-340,-357,-517,329
L,1230,-2416,1411,927,153,-383,-522,-237,R,-1449,-2209,956,-76,-1174,851,-518,310
L,1013,-2437,1680,2324,1471,-433,-511,-188,R,-1832,-2267,1366,348,-1038,1937,-447,346
L,636,-2453,2401,3520,1401,-403,-446,-105,R,-2673,-2374,1714,620,-1260,3258,-367,423
L,312,-2013,2911,4455,1224,-442,-345,-50,R,-2892,-2234,1653,922,-2171,4275,-338,461
L,201,-1271,2707,5054,1961,-237,-250,-38,R,-2693,-1776,1359,1278,-2710,4661,-304,502
L,175,-510,2155,5064,2704,-94,-132,-45,R,-2138,-1181,1086,1590,-3350,4378,-262,531
L,95,183,1520,4503,3479,-10,68,-35,R,-1346,-461,973,1813,-3896,3441,-155,513
L,-344,792,1191,3524,3683,64,325,135,R,-796,104,1023,1752,-3783,2252,46,377
L,-837,1259,1032,2418,3160,139,434,272,R,-552,417,1043,1420,-3011,1194,194,261
L,-997,1413,1013,1338,2717,267,448,298,R,-589,587,1270,990,-2443,373,227,228
L,-959,1489,1005,395,2176,343,469,280,R,-427,688,1470,676,-2654,-152,241,147
L,-892,1489,858,-347,1798,513,502,274,R,162,745,1396,474,-2852,-495,279,-58
L,-957,1310,693,-897,1645,942,479,328,R,549,722,1296,280,-2643,-841,271,-203
L,-1115,1048,462,-1290,915,1638,409,442,R,731,594,1075,193,-1955,-1070,245,-307
L,-894,734,321,-1605,333,2381,377,481,R,942,457,971,263,-1305,-1341,186,-412
L,-241,459,444,-1863,938,2467,422,207,R,962,293,909,362,-787,-1767,125,-452
L,-178,396,932,-1740,1294,1821,226,99,R,397,172,1006,451,-442,-1386,90,-212
L,-305,669,1087,-683,517,799,306,134,R,553,543,945,337,-146,-236,264,-269
L,-330,1118,799,250,600,13,522,135,R,962,997,802,83,-551,319,385,-369
L,-665,1326,847,448,537,-198,509,229,R,936,1008,991,-34,-1136,199,364,-334
L,-582,1099,837,838,-120,-448,471,228,R,1060,869,1127,-69,-459,272,293,-366
100
L,616,-1727,957,-53,-774,28,-565,-173,R,-1210,-1787,521,67,1105,-81,-535,330
L,668,-1755,864,-20,-533,101,-580,-188,R,-1065,-1751,264,42,429,-134,-579,310
L,767,-1797,760,-54,-160,103,-589,-214,R,-1002,-1793,182,-58,77,-172,-604,290
L,750,-1837,741,-72,118,56,-601,-207,R,-1020,-1822,206,-83,-33,-98,-602,291
L,706,-1844,757,-49,90,4,-606,-195,R,-986,-1819,247,-62,-139,-5,-608,282
L,664,-1829,772,-18,111,-19,-608,-185,R,-898,-1806,236,-41,-121,24,-627,262
L,615,-1823,769,-12,139,-7,-616,-172,R,-896,-1812,205,-16,5,14,-630,261
L,607,-1827,749,-20,40,29,-621,-170,R,-932,-1817,202,-4,32,2,-622,270
L,622,-1830,756,-23,-85,51,-618,-174,R,-946,-1823,225,-17,-34,3,-619,272
L,797,-1876,838,-36,-113,-40,-583,-212,R,-1105,-1934,313,53,-289,80,-592,294
L,1407,-2224,1359,156,564,-664,-486,-283,R,-1713,-2577,735,555,-967,838,-541,325
L,2108,-2551,2539,1081,2069,-1843,-377,-303,R,-2309,-3395,1430,1699,-1021,2727,-513,320
L,2348,-2518,3312,2672,3622,-3091,-318,-294,R,-2627,-3345,2082,2860,-677,4663,-449,336
L,1906,-2148,2959,4161,4562,-3872,-313,-275,R,-2416,-2205,2043,3449,-1695,5371,-348,387
L,975,-1451,2092,4830,4951,-3681,-321,-209,R,-1688,-939,1385,3445,-3738,4696,-232,452
L,110,-656,1509,4488,4949,-2646,-234,-38,R,-1230,-52,1130,3070,-5208,3168,-18,473
L,-602,71,1430,3361,4531,-1578,26,228,R,-828,787,1162,2472,-5510,1470,288,305
L,-1045,475,1436,1704,3535,-646,149,346,R,-258,1265,1092,1525,-4874,-46,484,88
L,-874,366,1417,245,1958,286,123,308,R,2,1208,1067,547,-3630,-1244,485,0
L,-505,96,1245,-472,1123,891,40,220,R,64,837,1011,2,-2578,-2132,395,-27
L,-416,14,1033,-569,1533,1371,7,219,R,115,493,946,-85,-1766,-2778,273,-61
L,-781,28,924,-378,1738,1974,13,401,R,106,227,905,150,-1190,-3135,139,-64
L,-980,-134,806,-196,753,2370,-60,501,R,-332,-13,654,537,-428,-2727,-10,269
L,-607,-175,637,73,-348,2001,-112,425,R,-469,460,380,758,344,-1098,373,381
L,-541,341,406,399,-662,812,267,455,R,-87,1132,480,389,648,561,666,40
L,-709,878,311,498,17,-183,485,372,R,179,1311,835,6,234,991,569,-65
L,-812,948,522,376,915,-534,444,368,R,348,1280,1020,33,-170,976,498,-120
L,-913,653,811,504,916,-748,281,412,R,223,1007,990,35,431,1356,447,-90
L,-1019,330,811,966,62,-1011,142,493,R,32,630,951,131,596,1870,334,-16
L,-1132,200,563,1330,-1067,-1183,90,621,R,233,407,871,467,-229,2177,242,-136
L,-1075,167,385,1342,-1396,-1269,83,686,R,614,471,682,651,-251,2358,271,-365
L,-840,243,464,1059,-1252,-1482,142,580,R,592,653,661,395,1030,2416,363,-324
L,-803,471,739,673,-1034,-1518,233,425,R,599,824,788,-53,2146,2089,397,-277
L,-1117,684,931,76,-1293,-1169,252,440,R,768,941,932,-573,3103,1354,379,-301
L,-1326,1161,991,-820,-2492,-502,350,409,R,686,951,1142,-1179,4286,292,355,-247
L,-1313,1299,1165,-1953,-3711,463,365,369,R,59,908,1300,-1537,5004,-1268,349,-21
L,-1015,966,1622,-2923,-4919,1898,267,282,R,-1020,915,1711,-1850,4455,-3031,246,277
L,-149,629,2055,-3382,-4662,3568,169,39,R,-1529,511,2327,-2299,3541,-4244,104,326
L,569,-226,2596,-3480,-3099,3984,-48,-123,R,-1734,-378,2361,-2479,2821,-4366,-73,359
L,701,-768,2790,-3117,-2290,3416,-149,-136,R,-2182,-1054,2031,-2515,2589,-3653,-194,436
L,1100,-859,2555,-2551,-1288,2608,-171,-221,R,-2029,-1500,1759,-2364,3278,-2727,-291,412
L,979,-1073,2349,-2377,-711,1418,-228,-207,R,-2762,-1729,1514,-1927,2786,-1779,-287,502
L,470,-1732,2356,-2157,-1755,522,-357,-91,R,-3186,-1695,963,-1551,-768,-811,-269,585
L,913,-2053,2052,-1347,-1251,56,-424,-174,R,-1985,-1637,480,-1374,-3451,-120,-387,493
L,1133,-1977,1699,-325,1193,-234,-440,-235,R,-1527,-1612,614,-1122,-3210,145,-444,415
L,676,-2073,2079,767,1662,-97,-434,-129,R,-1830,-1712,1302,-567,-2893,431,-373,403
L,169,-2100,2692,2076,298,291,-379,-28,R,-2121,-1946,2224,250,-2781,1166,-323,356
L,193,-2073,3086,3383,-214,280,-338,-29,R,-2273,-2106,2543,1153,-2544,2147,-316,345
L,446,-1803,3102,4480,937,155,-299,-70,R,-2337,-2060,2228,1822,-2330,2818,-325,376
L,386,-1266,2831,5192,2216,182,-238,-71,R,-2292,-1782,1761,2091,-2464,3046,-316,424
L,307,-389,2119,5122,3076,210,-102,-81,R,-1888,-1272,1448,2054,-2929,2804,-281,444
L,23,526,1480,4184,3583,190,195,-8,R,-1334,-747,1307,1915,-3532,2111,-217,415
L,-266,1217,1205,2826,3322,115,445,88,R,-735,-271,1238,1823,-4168,1027,-106,301
L,-473,1481,1051,1502,2954,154,520,145,R,-120,55,1115,1712,-4437,-221,28,61
L,-651,1483,842,344,2525,372,543,209,R,380,218,944,1416,-3678,-1225,120,-214
L,-662,1343,694,-655,1955,743,544,236,R,692,280,917,974,-2173,-1777,137,-358
L,-650,1101,638,-1362,1388,1249,504,270,R,861,254,996,783,-1062,-2086,109,-399
L,-606,738,701,-1741,1204,1791,385,307,R,1134,363,843,892,-343,-2349,143,-510
L,-648,291,885,-1676,1102,2198,148,348,R,659,394,723,857,834,-2058,219,-386
L,-511,65,1088,-844,45,2041,31,251,R,175,506,851,649,1390,-824,302,-100
L,-199,581,762,229,-974,838,364,117,R,405,846,907,444,641,140,404,-181
L,-211,1251,289,536,-376,-218,740,93,R,518,1102,951,201,-44,234,455,-195
L,-417,1262,516,517,480,-446,622,170,R,554,1147,1086,14,-144,243,432,-193
L,-535,882,771,1038,35,-879,432,245,R,471,906,1143,-37,7,555,362,-179
L,-437,544,554,1785,-479,-1476,376,293,R,394,529,998,6,365,1247,262,-192
L,-416,406,319,2192,-351,-1872,378,388,R,307,286,887,85,645,1988,169,-182
L,-587,496,235,2130,-401,-2103,381,468,R,337,223,794,125,592,2372,145,-222
L,-818,686,161,1699,-905,-2217,394,492,R,501,300,750,33,888,2400,183,-317
L,-1065,899,53,1040,-1687,-1980,401,497,R,750,422,839,-44,1484,2032,205,-386
L,-1049,1332,-12,73,-2386,-1295,517,382,R,958,678,816,-250,2242,1145,283,-420
L,-1128,1539,483,-1231,-3349,-346,514,349,R,701,937,1004,-707,3278,-198,374,-270
L,-1127,1520,1427,-2499,-4700,634,398,283,R,-34,985,1496,-895,4382,-2032,333,11
L,-608,1349,2061,-3397,-4916,1394,321,138,R,-1321,793,1881,-726,4613,-4039,190,329
L,-301,641,2447,-3977,-3571,1782,145,67,R,-2055,215,1983,-745,3780,-5163,43,458
L,-432,-286,2483,-4251,-2414,1928,-64,98,R,-2102,-216,1822,-1052,3295,-5147,-44,488
L,47,-961,2227,-4238,-1574,1739,-233,-11,R,-2138,-658,1561,-1496,3534,-4716,-139,516
L,415,-1467,2462,-4106,-1429,908,-304,-82,R,-2448,-1359,1354,-1692,2998,-3967,-259,519
L,379,-1793,2934,-3508,-2129,328,-312,-62,R,-2860,-2093,1460,-1351,3217,-3108,-331,482
L,1167,-1919,2519,-2389,-860,-262,-346,-202,R,-3016,-2198,983,-664,1219,-1777,-347,513
L,1470,-2013,2067,-1242,2174,-1043,-384,-269,R,-2587,-2085,672,61,-2437,-191,-379,497
L,989,-2089,2416,-22,3164,-1376,-386,-172,R,-1879,-2247,1232,983,-2191,788,-450,362
L,622,-1891,2818,1325,2447,-1476,-332,-103,R,-1953,-2004,1513,1940,-787,1536,-390,378
L,510,-1466,2939,2454,2271,-1361,-261,-88,R,-2338,-1706,1780,2499,-732,2254,-301,434
L,618,-1202,2969,3138,2515,-1198,-216,-109,R,-2586,-1617,1947,2913,-1629,2834,-265,456
L,595,-1107,2919,3445,2995,-1009,-203,-107,R,-2374,-1278,1833,3211,-2602,3075,-230,467
L,246,-1019,2652,3544,3033,-643,-209,-49,R,-1746,-545,1679,3261,-3598,2730,-126,446
L,-220,-691,2330,3384,2375,-332,-164,51,R,-1187,156,1523,2937,-4294,1917,46,377
L,-400,-160,1886,2676,1946,-320,-47,119,R,-555,688,1275,2431,-4376,788,263,209
L,-296,303,1357,1428,2608,-264,123,120,R,-79,959,1095,1958,-3813,-466,411,31
L,-484,352,1067,380,3162,248,167,233,R,-24,958,1043,1540,-3098,-1443,425,9
L,-802,248,941,-89,2361,952,113,394,R,18,918,941,1180,-2545,-2016,442,-8
L,-905,274,697,-226,1428,1519,135,503,R,83,894,816,856,-1814,-2294,474,-39
L,-1054,277,409,-266,1361,2212,137,648,R,32,819,668,529,-995,-2529,507,-17
L,-1123,44,522,-227,847,2473,20,649,R,-348,515,601,252,-384,-2389,365,237
L,-838,150,473,204,-632,1427,88,593,R,-480,603,475,347,842,-956,417,320
L,-507,617,124,566,-357,183,497,388,R,-301,1099,357,356,1465,751,669,146
L,-624,526,362,690,766,-446,361,443,R,-206,1035,490,229,227,1776,627,102
L,-841,93,591,1193,687,-932,51,545,R,102,639,416,292,-152,2701,561,-76
L,-989,-173,297,1796,157,-1276,-95,707,R,299,253,482,330,58,3280,239,-288
L,-1086,-256,-216,1895,-568,-1465,-130,728,R,872,215,474,435,261,3291,122,-591
100
L,1026,-2879,1743,2432,1260,-1540,-549,-169,R,-2218,-2275,373,-292,-1404,1478,-453,438
L,913,-2569,2216,3536,1515,-1678,-469,-150,R,-2659,-2424,467,-305,-2146,2855,-419,471
L,754,-1895,2518,4238,2001,-1505,-357,-134,R,-2830,-2205,749,-91,-2433,3931,-369,505
L,598,-1067,2442,4605,2934,-1249,-230,-126,R,-2853,-1695,1002,186,-2763,4505,-292,553
L,318,-222,2025,4538,3969,-827,-62,-88,R,-2662,-1144,1095,389,-3390,4583,-216,592
L,-112,522,1493,3777,4557,-256,192,40,R,-2186,-698,1116,594,-4171,4098,-158,589
L,-542,997,1418,2509,4077,215,333,173,R,-1664,-309,1159,819,-4643,3120,-86,542
L,-786,1158,1541,1341,2854,570,338,221,R,-1139,62,1298,1005,-4802,1818,20,412
L,-837,1216,1341,447,2096,1008,375,248,R,-597,312,1439,1083,-4931,415,113,220
L,-782,1159,1017,-311,2299,1554,421,268,R,-116,387,1445,1017,-4763,-842,149,44
L,-835,892,805,-987,2651,2090,375,347,R,268,239,1334,763,-3677,-1758,99,-112
L,-1016,603,643,-1548,2046,2605,266,490,R,503,-20,1256,619,-2101,-2287,-8,-218
L,-828,109,353,-1956,785,3213,69,659,R,711,-69,1023,754,-640,-2544,-31,-347
L,-68,-417,918,-1467,-171,2779,-243,38,R,286,-136,742,936,779,-2202,-97,-207
L,108,292,832,-202,-1073,937,192,-70,R,-93,155,537,928,1129,-770,159,95
L,-132,1160,387,421,-660,-209,705,61,R,394,776,540,625,-48,491,492,-226
L,-190,974,964,629,-133,-587,447,79,R,828,933,688,258,-938,700,408,-355
L,-76,684,973,1107,-466,-1343,350,36,R,825,692,880,147,-266,951,298,-364
L,-77,741,718,1468,78,-2069,457,42,R,723,617,1005,67,749,1475,264,-315
L,-507,847,651,1520,133,-2270,457,253,R,669,485,1068,0,682,1836,210,-296
L,-792,983,849,1531,-481,-2239,402,313,R,551,456,1152,66,445,1949,196,-239
L,-956,840,908,1644,-1701,-2119,325,376,R,668,542,1196,205,810,1783,215,-269
L,-824,773,558,1364,-2646,-2000,378,408,R,667,547,1149,342,1677,1281,223,-276
L,-868,1153,281,453,-3045,-1813,516,361,R,342,635,870,231,2647,409,341,-176
L,-1192,1411,269,-889,-4032,-941,491,396,R,55,863,612,-227,3185,-751,545,-29
L,-1039,1184,723,-2400,-4786,321,430,368,R,-149,1014,968,-787,3306,-2059,460,60
L,-699,685,1330,-3573,-4906,1528,245,250,R,-385,836,1439,-1123,3658,-3362,293,130
L,154,-124,2187,-4361,-4803,2454,-32,-40,R,-1281,449,1857,-1088,3501,-4503,112,338
L,1061,-1107,2973,-4465,-3381,2613,-193,-184,R,-2201,-89,2234,-915,2750,-5387,-16,445
L,1463,-1752,3331,-3657,-2667,1856,-257,-212,R,-2698,-862,2115,-701,2588,-5532,-141,497
L,2248,-2085,3211,-2110,-2497,624,-280,-304,R,-2994,-1318,1701,-438,3297,-4268,-209,542
L,2558,-1987,2540,-864,1020,-1189,-288,-384,R,-3529,-1169,1444,-354,3827,-2266,-170,622
L,1834,-1405,2500,41,2542,-2355,-243,-326,R,-3804,-1031,1332,-124,1287,-436,-143,661
L,1481,-821,2680,1000,2095,-2662,-150,-278,R,-3110,-1048,1395,409,-1815,889,-170,607
L,1401,-602,2637,1656,3003,-3092,-114,-273,R,-2595,-1192,1770,1068,-2240,1737,-207,505
L,1041,-327,2610,2176,3416,-3124,-66,-215,R,-2486,-1119,2126,1698,-1950,2387,-188,459
L,660,44,2478,2385,3748,-2727,9,-149,R,-2378,-851,2233,2163,-2498,2677,-146,448
L,117,431,2433,2304,3392,-1913,100,-27,R,-2031,-425,2016,2430,-3513,2374,-84,445
L,-310,667,2274,1908,2113,-1111,162,74,R,-1497,73,1877,2524,-4248,1548,17,385
L,-246,629,1908,1205,1061,-651,181,70,R,-800,543,1709,2443,-4141,449,160,240
L,-46,520,1601,527,1521,-189,179,15,R,-377,882,1536,2119,-3516,-659,291,120
L,-188,341,1407,44,2675,477,135,74,R,-261,973,1308,1646,-3285,-1670,361,90
L,-263,28,1060,-261,3496,1091,14,139,R,-21,803,1081,1230,-3038,-2611,366,9
L,-496,-11,647,-373,4174,1508,-7,374,R,117,454,1068,993,-1989,-3383,229,-57
L,-1121,299,347,-526,3706,1755,143,677,R,-135,113,979,880,-769,-3601,65,78
L,-1445,319,327,-662,2087,1725,121,724,R,-1124,99,784,1268,-383,-2534,41,548
L,-1409,163,377,-356,-274,1311,63,737,R,-837,807,234,1304,91,-623,428,448
L,-1172,402,154,167,-2413,642,188,698,R,-53,1355,-32,574,1129,552,873,22
L,-756,724,191,250,-1638,11,428,452,R,-369,1402,338,124,1371,718,703,143
L,-741,507,598,407,397,-546,280,434,R,-358,1353,542,-125,1630,1124,643,138
L,-920,144,632,1016,531,-1225,73,548,R,-308,1005,458,-394,2196,2008,611,156
L,-854,-5,334,1404,119,-1839,-3,686,R,-299,793,309,-657,1891,2625,615,193
L,-956,47,126,1359,34,-1997,28,819,R,-153,823,363,-845,1297,2836,644,96
L,-1145,328,-34,900,-904,-1616,160,739,R,26,743,479,-1003,1017,2700,571,-17
L,-893,492,-8,40,-2112,-1026,288,611,R,291,718,393,-1160,1022,2206,557,-195
L,-757,733,473,-1032,-2678,-284,393,409,R,475,837,331,-1403,1544,1288,552,-278
L,-835,885,1284,-2117,-3474,578,300,281,R,239,818,584,-1896,2937,36,523,-134
L,-390,801,2040,-3086,-5107,1497,210,100,R,-440,658,1013,-2325,4731,-1512,307,200
L,229,530,2680,-3774,-5167,2680,111,-48,R,-1939,354,1838,-2285,4803,-3150,75,460
L,540,-315,3286,-3969,-3595,3181,-54,-92,R,-2870,-106,2553,-2169,3189,-4206,-15,483
L,275,-998,3886,-3478,-2726,2678,-143,-39,R,-2555,-632,2478,-2296,2634,-4261,-100,449
L,402,-1081,3587,-2273,-2648,2110,-166,-61,R,-2737,-1091,2232,-2213,2830,-3426,-171,477
L,950,-1259,3032,-893,-2867,1222,-216,-161,R,-3551,-1350,2628,-1566,2843,-1998,-169,502
L,1246,-1358,2950,461,-1232,449,-229,-209,R,-3499,-1013,1823,-1126,457,-368,-144,591
L,925,-1479,3226,1858,202,107,-237,-146,R,-2860,-762,1115,-1225,-2385,998,-139,647
L,708,-1454,3442,3163,466,-434,-224,-107,R,-2995,-877,1761,-984,-2461,2127,-141,566
L,885,-1074,3143,4164,1658,-841,-182,-149,R,-3306,-753,1809,-412,-2452,3210,-113,593
L,769,-578,2695,4488,2620,-964,-116,-156,R,-3129,-596,1680,66,-3042,4018,-95,603
L,532,89,2103,4210,3161,-754,23,-141,R,-2692,-381,1520,472,-3607,4137,-70,597
L,168,700,1590,3499,3397,-283,236,-55,R,-2119,-123,1427,820,-4026,3590,-27,559
L,-268,1280,1206,2421,3271,98,460,86,R,-1289,198,1412,946,-4072,2616,59,421
L,-599,1584,1020,1198,2697,403,532,176,R,-573,429,1405,836,-3993,1308,157,213
L,-558,1599,861,81,2274,765,572,170,R,-149,336,1354,764,-4110,-18,138,61
L,-493,1542,756,-873,2587,1277,596,160,R,344,233,1196,749,-3612,-993,106,-157
L,-599,1112,752,-1645,2589,1845,491,240,R,667,348,1023,547,-2088,-1550,159,-317
L,-636,556,605,-2088,1523,2370,323,377,R,775,460,938,274,-1054,-2065,207,-365
L,-261,34,649,-2101,1215,2629,28,219,R,750,218,902,199,-818,-2532,105,-389
L,-22,-75,1049,-741,478,1543,-40,12,R,476,-23,806,367,82,-2205,-14,-305
L,22,698,831,594,-367,-28,400,-11,R,366,340,681,500,1090,-753,237,-257
L,-215,1135,679,727,-337,-636,578,92,R,454,838,725,263,694,628,443,-223
L,-322,851,709,958,-999,-1274,475,162,R,532,805,898,26,-421,1151,376,-238
L,-38,463,482,1291,-584,-2121,437,32,R,615,477,931,29,-643,1474,231,-304
L,-209,131,437,1492,69,-2674,152,246,R,613,147,829,41,-53,1924,81,-360
L,-482,283,357,1256,-346,-3097,252,465,R,582,-20,807,50,301,2287,-11,-357
L,-619,532,274,518,-609,-3367,381,459,R,705,28,792,54,710,2339,15,-416
L,-884,641,488,-471,-1088,-3499,324,476,R,849,158,735,-71,1639,1943,80,-484
L,-1315,705,1035,-1459,-2852,-3155,228,463,R,822,556,691,-632,2712,903,273,-428
L,-1372,574,1602,-2321,-5067,-1861,152,388,R,531,972,998,-1527,3698,-855,407,-208
L,-946,339,2287,-2801,-5218,-16,78,222,R,-179,637,1730,-1894,4674,-2931,201,55
L,-713,-169,3042,-2858,-4322,1466,-30,131,R,-1259,152,2085,-1400,5075,-4666,35,310
L,-468,-658,3083,-2794,-3639,1991,-119,84,R,-2224,-122,2189,-917,4422,-5364,-22,454
L,-21,-1192,2748,-2791,-2808,1746,-234,4,R,-2369,-422,2243,-855,3414,-5235,-73,460
L,203,-1689,2333,-2753,-2469,1389,-358,-40,R,-2192,-725,1839,-1057,3228,-4653,-142,479
L,226,-2098,1850,-2658,-2794,1343,-483,-46,R,-2168,-1256,1454,-1325,2670,-3920,-257,484
L,419,-2371,1525,-2335,-2440,1186,-562,-84,R,-1819,-1881,1087,-1482,1782,-3374,-415,399
L,901,-2429,1024,-1763,-659,572,-606,-188,R,-1751,-2638,857,-1405,2868,-2568,-535,322
L,975,-2381,771,-1102,1161,40,-624,-212,R,-2044,-2670,702,-617,2819,-1371,-510,365
L,584,-2067,727,-378,1079,-99,-657,-149,R,-1604,-2169,261,61,382,-131,-531,362
L,452,-1846,689,96,-390,-8,-659,-129,R,-803,-1895,-8,124,-914,556,-670,229
L,594,-1770,611,206,-1108,158,-642,-175,R,-517,-1679,-104,54,-350,513,-725,170
100
L,1127,-2279,1843,683,2633,-1402,-465,-210,R,-1275,-2085,279,98,-604,171,-579,312
L,1298,-2555,2487,1684,3165,-2203,-423,-200,R,-1819,-2650,737,379,-1364,1114,-534,334
L,1358,-2642,2908,2893,3393,-2859,-394,-190,R,-2262,-3332,1389,1021,-1588,2897,-514,320
