202
100
L,842,-1921,399,52,187,-100,-641,-232,R,-356,866,266,-1273,250,-5030,628,214
L,814,-1912,387,91,170,-101,-647,-226,R,-850,350,645,-1508,1346,-6578,181,491
L,807,-1869,407,56,42,-58,-641,-228,R,-1472,-373,933,-1553,1165,-7376,-120,556
L,821,-1810,427,-58,-5,0,-629,-238,R,-1901,-1355,890,-1680,1017,-7518,-328,495
L,890,-1815,456,-153,34,-4,-611,-254,R,-2822,-2712,698,-1569,2202,-6764,-430,452
100
L,1675,-2532,1698,2148,1037,-1873,-467,-287,R,-775,-1892,86,37,55,68,-676,222
L,2098,-2484,2124,3361,1552,-2640,-397,-326,R,-778,-1890,79,41,63,76,-675,223
L,1984,-2083,2247,4410,1654,-3226,-347,-329,R,-797,-1896,71,30,64,59,-671,227
L,1534,-1197,1962,5063,899,-3720,-256,-337,R,-835,-1891,84,-9,-19,22,-660,238
L,1109,-395,1398,5066,975,-4129,-124,-373,R,-855,-1881,84,-62,-210,11,-654,244
L,421,129,911,4591,1957,-4013,73,-245,R,-842,-1889,72,-84,-385,28,-658,240
L,-34,699,558,3914,1997,-3210,513,22,R,-822,-1912,77,-75,-461,52,-666,232
L,-184,1222,333,2948,1377,-2135,726,82,R,-799,-1936,99,-35,-480,68,-674,223
L,-325,1443,140,1840,682,-1052,761,126,R,-744,-1928,104,33,-445,104,-687,210
L,-435,1366,0,758,258,33,723,176,R,-680,-1905,78,101,-250,140,-702,196
L,-433,1199,-17,-167,-247,1060,701,198,R,-671,-1900,68,134,70,93,-704,194
L,-159,928,8,-915,-693,1876,802,97,R,-710,-1876,85,115,347,-1,-691,207
L,104,512,75,-1570,-720,2479,758,-113,R,-779,-1849,108,89,531,-54,-669,228
L,370,78,83,-2162,-858,2995,116,-728,R,-869,-1838,146,93,568,-44,-643,252
L,501,-222,102,-2874,-990,3477,-235,-639,R,-916,-1848,155,114,455,-5,-632,262
L,764,-588,602,-3370,-1193,4012,-311,-422,R,-919,-1862,135,110,366,24,-634,262
L,1634,-1379,1541,-2928,-2032,4468,-315,-383,R,-958,-1875,160,75,276,34,-626,269
L,2980,-1765,1980,-1719,-2502,4059,-262,-483,R,-1001,-1880,200,53,-15,63,-614,278
L,4018,-1163,2098,-782,-1416,2297,-143,-591,R,-926,-1851,173,38,-338,129,-630,264
L,4223,-599,2361,-188,-252,233,-70,-600,R,-800,-1842,133,20,-255,136,-662,234
L,3835,-551,2331,450,273,-1223,-70,-580,R,-819,-1823,174,-38,3,11,-653,241
L,3105,-870,1992,1099,477,-2361,-132,-549,R,-944,-1785,244,-130,-104,-123,-613,276
L,2499,-1098,1405,1614,758,-3350,-209,-544,R,-971,-1816,240,-150,-442,-133,-611,279
L,1937,-975,912,1826,1384,-3883,-244,-554,R,-891,-1887,161,-77,-514,-55,-643,251
L,1267,-695,585,1800,1709,-3836,-264,-543,R,-834,-1921,123,-19,-271,20,-663,234
L,735,-394,354,1558,1815,-3433,-258,-541,R,-826,-1892,106,-31,-85,73,-662,235
L,336,-122,207,1177,1617,-2769,-171,-544,R,-820,-1833,76,-88,-123,93,-658,240
L,127,67,83,677,1052,-1948,238,-498,R,-777,-1799,59,-146,-192,50,-665,233
L,136,305,26,-74,553,-963,654,-240,R,-755,-1820,46,-179,-96,-28,-674,225
L,47,791,149,-1265,301,359,787,-33,R,-787,-1908,79,-160,31,-87,-674,224
L,-90,1109,360,-2827,-134,1907,714,44,R,-781,-1986,123,-52,227,-83,-682,214
L,-218,843,458,-4463,-1424,3463,589,128,R,-767,-1992,153,63,392,-53,-685,210
L,297,-84,558,-5403,-3172,4889,-75,-277,R,-744,-1895,130,78,454,-57,-682,213
L,1326,-1312,1063,-5858,-2280,5277,-376,-381,R,-774,-1759,101,2,676,-124,-660,237
L,2366,-3065,2122,-5519,-1469,4303,-439,-323,R,-1076,-1825,211,-53,555,-220,-589,303
L,2303,-4184,3258,-2792,-4100,3109,-463,-234,R,-1567,-2114,376,39,-89,82,-526,361
L,2746,-3031,2044,-154,-3469,1516,-415,-369,R,-2097,-2355,458,301,-763,1362,-476,411
L,2578,-1787,359,-57,1143,-183,-344,-547,R,-2692,-2546,588,708,-1266,3311,-427,458
L,800,-1642,295,-427,2628,-476,-625,-256,R,-3467,-2337,756,1223,-543,5063,-333,546
L,491,-1799,266,-234,1343,-83,-727,-151,R,-3967,-1649,690,1440,360,6660,-222,657
L,609,-1940,399,-71,413,14,-694,-171,R,-3381,-996,577,1117,113,8085,-161,711
L,703,-1886,469,-10,-74,-43,-658,-198,R,-1822,-555,464,662,-917,8288,-164,683
L,935,-1881,508,-11,-248,-90,-604,-256,R,-349,-215,68,552,-1660,6618,-311,571
L,1027,-1865,528,44,-145,-46,-582,-279,R,455,323,-245,616,-770,3623,319,-483
L,874,-1795,462,135,0,-7,-611,-252,R,779,515,-274,453,6,476,319,-531
L,716,-1796,417,202,-356,10,-652,-212,R,630,74,-195,118,85,-2021,64,-716
L,776,-1821,453,212,-925,38,-637,-224,R,194,-450,-223,-208,550,-3706,-566,-211
L,988,-1827,531,171,-1033,27,-584,-274,R,-290,-963,-332,-500,763,-4848,-653,159
L,1168,-1811,539,117,-525,-39,-546,-317,R,-730,-1678,-335,-811,783,-5796,-644,231
L,1118,-1767,484,56,3,-76,-554,-313,R,-1564,-2589,18,-1013,735,-6399,-588,311
L,964,-1769,435,46,99,-45,-591,-279,R,-2718,-2627,316,-877,-59,-5575,-438,457
L,890,-1837,415,72,-55,12,-618,-252,R,-3921,-1847,669,-759,193,-3341,-249,633
L,937,-1862,468,50,-296,68,-606,-260,R,-5169,-1330,1214,-710,957,-942,-140,707
L,1079,-1770,550,-52,-197,44,-556,-302,R,-5446,-1061,1274,-502,227,1103,-107,730
L,1146,-1709,536,-180,388,-53,-534,-326,R,-4606,-1167,823,-285,-399,2894,-140,727
L,1062,-1785,408,-208,769,-98,-574,-301,R,-3837,-1502,368,-207,-537,4457,-212,680
L,905,-1850,353,-163,591,-48,-622,-256,R,-2878,-1607,128,-166,-1607,5197,-291,607
L,806,-1855,448,-114,236,4,-635,-229,R,-1441,-1283,-137,153,-2118,4937,-415,481
L,834,-1852,494,-75,33,3,-623,-235,R,-614,-866,-157,397,-1584,4119,-537,349
L,934,-1827,433,-71,24,-21,-605,-264,R,-263,-681,-177,378,-1559,3142,-650,204
L,961,-1815,409,-65,76,-39,-600,-273,R,-27,-516,-295,295,-1470,2120,-600,26
L,953,-1842,426,-24,30,-32,-604,-267,R,73,-229,-275,146,-921,876,-388,-115
L,983,-1871,434,14,51,-28,-601,-271,R,86,168,-234,-188,-89,-847,339,-167
L,985,-1882,452,41,200,-42,-600,-269,R,-115,412,-92,-733,674,-3125,702,152
L,978,-1879,546,48,357,-72,-592,-265,R,-565,87,157,-1252,1610,-5701,84,723
L,1110,-1866,779,100,433,-221,-539,-287,R,-1585,-813,752,-1314,2151,-7793,-248,550
L,1536,-2012,1473,618,169,-836,-433,-316,R,-2690,-1891,1072,-1198,1450,-8356,-331,510
L,2609,-2336,2120,1806,422,-2038,-347,-395,R,-3609,-3138,675,-972,1885,-6924,-405,483
L,3018,-2636,2426,3314,1445,-3426,-342,-401,R,-3960,-3373,383,-238,3229,-4566,-402,493
L,2627,-2309,2269,4591,1275,-4686,-336,-390,R,-3330,-2364,208,373,2535,-2377,-353,545
L,2173,-1369,1476,5030,632,-5646,-275,-471,R,-2373,-1713,-34,387,873,-822,-358,541
L,1194,-652,728,4564,1576,-5800,-249,-506,R,-1602,-1550,-138,181,-71,-45,-439,458
L,226,-2,253,3903,2519,-5019,-4,-417,R,-1257,-1570,-116,84,-257,348,-511,386
L,-357,855,20,3129,2224,-3667,672,227,R,-1132,-1712,-77,47,-191,525,-564,334
L,-701,1403,-88,1954,1264,-1984,632,265,R,-1061,-1847,-50,36,-276,591,-600,298
L,-635,1341,-144,664,451,-209,640,252,R,-956,-1879,-32,9,-354,674,-630,269
L,-519,952,-201,-449,-506,1356,596,280,R,-864,-1822,13,-51,-270,745,-646,253
L,-316,652,-84,-1272,-996,2432,633,256,R,-824,-1795,23,-79,-56,647,-653,246
L,-40,490,214,-2000,-636,3091,659,42,R,-858,-1803,23,-74,36,369,-645,254
L,115,197,395,-2527,-1267,3811,256,-145,R,-923,-1792,65,-130,-180,82,-626,272
L,809,-616,540,-2500,-2321,4569,-323,-446,R,-911,-1760,102,-239,-470,-88,-624,273
L,1841,-1518,888,-2001,-2210,4612,-365,-463,R,-890,-1771,139,-240,-481,-203,-630,266
L,2786,-1358,1117,-1318,-1240,3711,-243,-577,R,-932,-1813,149,-78,-120,-286,-624,271
L,3231,-650,1552,-865,-391,2177,-102,-624,R,-1011,-1843,125,90,268,-323,-610,287
L,3633,-324,2096,-372,-471,614,-44,-597,R,-1086,-1861,135,154,437,-357,-595,301
L,3837,-240,2167,183,-58,-754,-31,-603,R,-1169,-1821,195,157,395,-372,-569,325
L,3391,-318,1878,659,340,-1984,-46,-606,R,-1193,-1729,200,145,142,-318,-550,344
L,3082,-687,1427,1086,479,-3109,-114,-627,R,-1143,-1755,173,128,-159,-211,-566,329
L,2700,-689,1065,1395,1660,-4145,-133,-648,R,-1053,-1860,128,108,-367,-100,-602,294
L,1766,-426,775,1690,2457,-4461,-124,-633,R,-979,-1892,83,62,-369,-34,-625,273
L,685,-259,548,1904,2299,-4019,-164,-484,R,-976,-1834,100,-27,-386,-22,-618,279
L,159,-34,279,1943,1690,-3350,-61,-294,R,-945,-1777,95,-115,-521,-19,-618,279
L,-34,57,63,1680,1366,-2626,384,220,R,-887,-1792,63,-148,-517,-18,-636,263
L,-310,357,-13,1233,782,-1814,489,409,R,-879,-1818,64,-159,-447,-20,-641,258
L,-423,1100,-122,641,-15,-653,681,209,R,-882,-1842,71,-201,-471,9,-643,255
L,-506,1729,-271,-209,-1012,833,716,161,R,-855,-1891,59,-244,-517,56,-656,243
L,-273,1853,-110,-1352,-1066,2201,809,83,R,-820,-1868,48,-289,-466,55,-662,237
L,-357,1725,245,-2957,442,3284,758,115,R,-854,-1824,106,-367,-456,-6,-647,250
L,-834,1046,501,-4611,-345,4088,470,357,R,-885,-1864,160,-408,-651,-9,-642,253
L,-411,-121,727,-5252,-2750,4796,-82,291,R,-785,-1857,181,-341,-701,79,-665,228
100
L,909,-1811,496,60,-125,17,-602,-258,R,-2680,-1737,340,454,117,3037,-327,565
L,917,-1818,511,23,-100,14,-599,-259,R,-3421,-1811,297,536,-556,4276,-278,617
L,953,-1846,516,-9,13,7,-595,-264,R,-3732,-1647,380,675,-394,5729,-237,656
L,928,-1866,488,-19,153,-5,-606,-257,R,-3218,-1069,474,614,-241,6713,-181,700
L,852,-1840,454,-3,129,-3,-623,-242,R,-2149,-497,495,403,-929,6748,-127,719
L,812,-1828,459,13,-14,8,-629,-233,R,-1046,63,318,343,-1383,5852,33,727
L,857,-1874,485,19,-81,22,-622,-238,R,-559,552,120,363,-1278,4392,439,447
L,889,-1905,480,21,0,21,-620,-243,R,-377,803,103,351,-743,2883,640,249
L,822,-1877,440,51,9,23,-635,-230,R,-254,927,100,248,-537,1645,735,152
L,779,-1848,426,98,-217,55,-643,-223,R,-158,979,59,139,-110,726,801,91
L,839,-1853,475,133,-439,93,-625,-236,R,-170,1087,197,36,377,70,765,87
L,895,-1845,529,163,-496,97,-605,-249,R,-219,1163,350,-67,-43,-470,704,102
L,934,-1830,521,159,-422,81,-596,-261,R,-38,1147,221,-158,-302,-1060,789,18
L,960,-1815,499,127,-310,64,-591,-270,R,143,1020,137,-310,390,-1837,789,-79
L,945,-1777,498,91,-239,44,-589,-271,R,110,742,139,-486,768,-2848,765,-83
L,949,-1776,503,48,-135,10,-588,-272,R,-113,331,116,-696,562,-4037,638,179
L,940,-1817,510,13,-27,-17,-595,-264,R,-570,-344,7,-926,702,-5260,-311,588
L,930,-1837,506,-11,7,-28,-600,-260,R,-1675,-1421,-31,-1040,1528,-6130,-403,496
L,957,-1834,495,-39,87,-49,-595,-267,R,-3391,-2032,292,-614,2017,-5360,-308,588
L,944,-1828,469,-61,282,-79,-600,-265,R,-4591,-1395,384,-124,1588,-2888,-168,725
L,857,-1846,414,-56,374,-87,-627,-243,R,-4919,-660,542,-205,533,-487,-76,801
L,744,-1866,412,-50,97,-35,-654,-212,R,-4515,-495,682,-292,-473,1159,-61,794
L,785,-1829,510,-52,-297,35,-628,-224,R,-3659,-635,487,-209,-1240,2400,-97,776
L,967,-1820,548,-61,-246,24,-585,-269,R,-2921,-844,390,22,-1692,3306,-159,723
L,1020,-1846,465,-88,107,-12,-587,-281,R,-2274,-724,282,345,-1695,3730,-175,711
L,926,-1832,417,-117,220,-5,-610,-262,R,-1612,-438,152,574,-1372,3692,-151,739
L,892,-1824,458,-131,118,-5,-611,-253,R,-1064,-144,103,583,-729,3280,-76,805
L,923,-1835,480,-136,152,-37,-604,-259,R,-624,143,67,294,-400,2559,128,757
L,909,-1850,434,-145,269,-74,-614,-255,R,-354,335,27,-90,-448,1560,433,465
L,892,-1862,380,-131,233,-83,-624,-251,R,-223,400,19,-361,-434,303,607,291
L,879,-1865,367,-96,131,-65,-629,-248,R,-305,423,-22,-574,-337,-1196,540,357
L,854,-1879,374,-61,36,-31,-635,-240,R,-406,469,67,-870,195,-2921,487,405
L,847,-1888,382,-32,-76,10,-637,-237,R,-719,290,330,-1093,807,-4572,201,585
L,876,-1875,389,-19,-151,40,-629,-245,R,-1169,-192,556,-1190,868,-5921,-84,632
L,933,-1846,399,-27,-131,35,-612,-262,R,-1463,-957,647,-1435,580,-6846,-308,517
L,977,-1821,426,-54,-57,8,-596,-275,R,-2220,-2481,617,-1475,1803,-6888,-471,409
L,1104,-1882,519,-101,139,-66,-570,-294,R,-3231,-3701,588,-1069,2902,-5597,-484,407
L,1382,-2142,853,68,725,-404,-528,-309,R,-3146,-3336,533,-454,2870,-3277,-462,429
L,1724,-2460,1619,1041,986,-1328,-461,-303,R,-2678,-2305,381,163,2966,-1054,-404,488
L,2360,-2607,2248,2628,955,-2648,-386,-344,R,-2280,-1682,259,123,795,340,-362,532
L,2851,-2624,2468,4153,1133,-3868,-348,-383,R,-1392,-1600,15,-205,-1122,761,-489,410
L,2624,-2127,2157,5154,1464,-4825,-320,-408,R,-869,-1702,-140,-214,-1206,583,-626,269
L,1803,-1198,1296,5326,1553,-5346,-283,-456,R,-679,-1754,-158,-115,-984,337,-683,210
L,900,-429,593,4744,1844,-5156,-217,-508,R,-673,-1772,-151,-15,-350,128,-687,207
L,366,191,263,3876,2255,-4223,229,-483,R,-828,-1848,-66,-30,-137,49,-657,241
L,-16,678,94,2975,1575,-2869,819,13,R,-863,-1974,-52,-78,-432,75,-663,236
L,-416,996,-193,1893,330,-1401,652,223,R,-734,-1971,-36,-41,-352,139,-695,204
L,-691,1052,-480,528,-92,126,513,308,R,-665,-1890,33,19,130,127,-705,193
L,-718,843,-475,-846,28,1560,443,365,R,-770,-1848,109,68,515,1,-671,225
L,-411,566,-195,-1884,-220,2628,512,344,R,-918,-1825,156,109,556,-78,-629,266
L,28,308,73,-2720,-343,3367,755,-51,R,-997,-1840,122,128,368,-82,-613,283
L,225,-53,322,-3432,-552,4048,-77,-345,R,-970,-1839,39,123,214,-75,-621,277
L,619,-1064,743,-3774,-1665,4794,-477,-255,R,-948,-1844,7,112,192,-79,-627,272
L,1949,-2310,1406,-3142,-2446,5006,-438,-357,R,-973,-1882,16,142,238,-82,-626,273
L,3342,-2074,2070,-1752,-1787,3484,-278,-487,R,-955,-1906,10,204,355,-57,-633,266
L,4123,-912,2496,-536,-1094,862,-107,-571,R,-969,-1869,23,174,470,-59,-625,274
L,4077,-496,2499,125,-312,-1021,-59,-580,R,-1041,-1785,110,8,211,-129,-596,302
L,3368,-696,2205,633,395,-2213,-98,-555,R,-1055,-1739,188,-131,-264,-167,-583,310
L,2762,-1030,1753,1243,750,-3328,-174,-536,R,-978,-1837,127,-85,-399,-124,-617,279
L,2064,-1234,1212,1718,1527,-4089,-272,-500,R,-915,-1917,30,27,-258,-83,-644,255
L,1256,-959,762,2019,1817,-4140,-331,-457,R,-899,-1881,-8,21,-187,-54,-644,255
L,629,-424,425,2008,1624,-3531,-291,-463,R,-868,-1828,-13,-77,-252,-1,-645,254
L,247,-43,254,1652,1587,-2649,-70,-437,R,-805,-1805,-17,-146,-248,13,-659,240
L,-56,321,118,1141,1239,-1646,678,92,R,-769,-1843,3,-136,-44,-44,-673,226
L,-179,781,3,305,416,-403,770,129,R,-845,-1897,70,-83,163,-115,-658,240
L,-162,1246,14,-1020,-162,1083,825,74,R,-946,-1895,124,-40,101,-120,-632,264
L,-210,1388,84,-2526,-453,2708,807,85,R,-979,-1850,122,-31,-144,-54,-619,278
L,-259,925,163,-3954,-1388,4232,716,154,R,-1049,-1789,107,-29,-272,67,-594,303
L,253,-30,624,-4845,-2217,5297,-26,-220,R,-1315,-1777,126,-8,-263,353,-533,364
L,1322,-1140,1075,-5320,-1261,5427,-337,-401,R,-1817,-1934,220,65,-562,978,-465,430
L,2245,-3062,1513,-5092,-1090,4807,-485,-333,R,-2306,-2155,258,322,-490,2091,-428,467
L,2833,-4151,1840,-3423,-2026,3788,-508,-319,R,-2896,-2250,293,644,62,3725,-377,519
L,2774,-3218,1374,-1673,-1301,2073,-461,-384,R,-3733,-2110,445,769,172,5545,-293,599
L,1698,-2291,1240,-718,-487,234,-474,-331,R,-3953,-1686,373,625,238,7058,-230,664
L,1007,-1794,1294,47,-862,-433,-475,-244,R,-3242,-1067,315,188,-57,7946,-181,710
L,1230,-1598,688,178,-74,-248,-485,-352,R,-1813,-509,314,-156,-1245,7734,-154,717
L,1123,-1686,298,-193,1396,-146,-554,-332,R,-615,7,90,-45,-2273,6268,7,816
L,904,-1814,277,-262,1313,-112,-624,-262,R,115,516,-104,282,-1737,4003,732,-123
L,871,-1873,295,-182,917,-62,-638,-246,R,605,663,-46,440,-374,1629,475,-422
L,780,-1878,333,-42,625,-13,-656,-222,R,706,461,-12,298,186,-511,331,-568
L,726,-1879,328,74,196,13,-670,-208,R,798,232,-221,-36,738,-2381,156,-681
L,725,-1899,356,66,-98,20,-669,-205,R,419,-96,-182,-314,1270,-3870,-118,-638
L,808,-1909,419,35,-217,6,-644,-224,R,-268,-564,-93,-497,927,-5084,-632,251
L,915,-1871,452,29,-103,-42,-613,-254,R,-770,-1359,-194,-648,877,-6070,-596,293
L,933,-1849,451,32,51,-73,-607,-261,R,-1851,-2202,85,-513,1000,-6404,-499,400
L,931,-1849,445,45,134,-46,-608,-260,R,-3093,-2154,290,-164,590,-5364,-347,549
L,891,-1890,434,75,276,-7,-623,-246,R,-3963,-1521,297,-85,588,-3333,-209,686
L,775,-1949,400,98,381,0,-658,-212,R,-4719,-1068,459,-162,1047,-1362,-126,761
L,662,-1918,379,37,107,10,-682,-187,R,-4896,-828,452,-229,695,357,-95,790
L,689,-1832,473,-101,-373,56,-654,-200,R,-4417,-808,202,-380,217,1998,-103,793
L,926,-1798,571,-160,-400,65,-588,-261,R,-3925,-1088,-79,-664,119,3640,-154,744
L,1089,-1824,520,-124,115,3,-564,-298,R,-3493,-1436,-151,-890,-1091,4936,-223,675
L,973,-1858,426,-101,519,-41,-602,-270,R,-2410,-1371,-88,-610,-2346,5479,-296,603
L,796,-1872,397,-98,462,-31,-645,-225,R,-1192,-902,-40,-76,-2064,5143,-371,528
L,706,-1874,410,-96,282,-9,-664,-202,R,-504,-506,-35,176,-1629,4192,-450,447
L,725,-1877,407,-79,148,-13,-660,-206,R,-71,-219,-97,164,-1358,3113,-611,165
L,805,-1881,383,-53,28,-26,-646,-227,R,216,35,-119,23,-888,1980,81,-599
L,861,-1875,385,-43,-33,-32,-632,-242,R,239,297,-106,-250,-683,621,486,-371
L,866,-1885,416,-23,-30,-47,-629,-241,R,178,601,-113,-615,-461,-1198,705,-162
L,848,-1911,432,25,-22,-42,-635,-234,R,77,739,-50,-1013,121,-3521,828,-59
100
L,1479,-2105,1178,735,-142,-1927,-480,-315,R,-711,-1874,489,28,73,163,-652,201
L,1254,-1449,1057,872,-625,-2294,-414,-349,R,-698,-1825,459,51,82,125,-653,203
L,944,-691,754,733,-795,-1661,-297,-427,R,-721,-1764,435,23,-10,39,-644,216
L,911,-540,612,508,-455,-628,-262,-481,R,-742,-1774,416,-11,-156,-93,-643,221
L,1379,-948,849,377,-107,-6,-303,-472,R,-714,-1872,426,-8,-163,-191,-660,204
L,2059,-1402,1298,577,-239,-263,-299,-471,R,-682,-1953,469,14,-37,-176,-670,187
L,2526,-1379,1561,1102,-892,-1300,-249,-504,R,-673,-1930,499,7,26,-62,-665,186
L,2770,-1012,1352,1484,-817,-2550,-181,-586,R,-682,-1849,503,-23,-51,9,-653,195
L,2632,-618,1130,1604,-287,-3637,-121,-639,R,-683,-1819,492,-22,-182,-62,-651,199
L,2196,-122,920,1599,-120,-4481,-29,-670,R,-667,-1857,490,18,-209,-205,-659,191
L,1728,424,731,1457,291,-4867,127,-639,R,-667,-1896,491,48,-163,-276,-663,188
L,1273,971,690,1194,1060,-4877,338,-468,R,-686,-1924,521,27,-194,-239,-658,189
L,1019,1439,673,870,1460,-4746,496,-326,R,-690,-1929,561,2,-309,-128,-652,189
L,851,1715,588,654,1244,-4694,588,-251,R,-643,-1887,572,35,-352,30,-654,180
L,436,1682,350,694,1249,-4832,716,-142,R,-589,-1841,561,119,-193,183,-661,170
L,-420,1310,173,980,1146,-4676,708,176,R,-573,-1827,527,222,71,269,-669,167
L,-1943,1005,-155,1128,487,-3069,272,623,R,-562,-1812,466,304,336,298,-680,167
L,-3082,724,-365,623,-1094,469,131,752,R,-576,-1808,413,313,540,306,-685,172
L,-2551,204,-259,-22,-2355,4165,45,826,R,-609,-1824,395,233,595,281,-682,180
L,-901,-233,-94,-86,-2263,6281,-144,743,R,-652,-1859,422,64,451,210,-673,188
L,600,-99,47,153,-1295,7152,-93,-795,R,-687,-1892,473,-102,198,78,-661,194
L,2061,-268,445,559,149,7257,-72,-758,R,-726,-1870,537,-185,-46,-128,-642,204
L,3662,-733,1140,1037,2227,5173,-108,-696,R,-720,-1800,605,-160,-184,-298,-624,207
L,3427,-363,1604,345,665,749,-54,-643,R,-602,-1783,585,-48,22,-263,-647,178
L,3073,-387,1071,-831,-2037,-3198,-67,-696,R,-536,-1863,542,-26,515,-86,-677,154
L,2769,-483,472,-865,-206,-5049,-97,-762,R,-665,-1903,553,-84,698,-7,-655,185
L,1295,110,559,-230,1416,-5359,44,-662,R,-772,-1861,526,-98,316,-124,-633,217
L,303,509,411,318,1572,-4710,448,-248,R,-716,-1839,475,-79,56,-321,-649,206
L,-794,995,183,427,1532,-3047,506,381,R,-717,-1903,448,-53,177,-439,-660,201
L,-1589,1568,137,63,667,-375,445,452,R,-771,-1933,428,-85,233,-362,-654,212
L,-1061,1580,152,-651,-136,2883,558,337,R,-829,-1929,424,-239,56,-101,-642,227
L,-40,1141,186,-1379,-601,5659,805,19,R,-865,-2002,416,-341,-196,251,-643,229
L,614,861,386,-1911,-569,7209,498,-330,R,-859,-2061,434,-258,11,635,-649,221
L,1165,652,841,-2260,272,7541,244,-475,R,-1034,-1977,505,-27,557,1039,-597,268
L,1648,174,1304,-2624,818,6650,47,-513,R,-1373,-1807,571,238,868,1507,-505,359
L,2489,-920,1706,-2690,876,5062,-169,-520,R,-1722,-1697,600,423,899,2051,-429,437
L,2313,-1713,1593,-2393,1059,3929,-313,-446,R,-2253,-1734,580,559,686,2895,-366,509
L,1318,-2419,1299,-2085,431,3475,-525,-256,R,-2830,-1672,492,674,158,4164,-301,583
L,1084,-2928,1260,-1459,-468,2740,-604,-187,R,-2924,-1246,586,964,-255,5444,-226,647
L,1065,-2472,1073,-880,70,1455,-585,-215,R,-2724,-511,660,1155,-224,6390,-103,729
L,1026,-2132,879,-686,1389,235,-576,-239,R,-2738,87,646,1017,-753,7209,17,766
L,708,-2000,779,-575,1964,-509,-622,-182,R,-2507,566,551,901,-1637,7906,124,725
L,539,-1873,667,-521,1719,-805,-654,-151,R,-1326,983,176,1162,-2098,7757,363,530
L,528,-1797,516,-424,1877,-734,-676,-157,R,186,1016,-114,1345,-1142,6135,778,-103
L,374,-1839,509,-229,2045,-540,-710,-111,R,1322,947,-5,822,649,3003,356,-543
L,132,-1954,555,-22,1401,-495,-737,-37,R,1868,729,43,290,1671,-730,213,-686
L,94,-1973,614,108,69,-420,-725,-26,R,1299,205,-92,120,2274,-3704,89,-801
L,266,-1883,670,93,-775,-263,-690,-75,R,148,112,123,72,1260,-5280,301,-417
L,321,-1910,807,22,-1093,-124,-655,-88,R,-648,479,216,52,-383,-5931,350,509
L,588,-1993,863,13,-1048,74,-623,-151,R,-1742,399,404,288,-887,-6138,125,719
L,849,-1976,837,17,-56,218,-588,-215,R,-2939,-196,749,1050,-1431,-5040,-37,752
L,589,-1884,684,110,632,128,-643,-163,R,-3185,-209,792,386,-386,-1110,-36,755
L,379,-1866,478,133,-43,-31,-718,-111,R,-2823,-255,624,-1084,256,2952,-50,765
L,683,-1984,448,-74,-247,-140,-675,-185,R,-2074,-497,541,-1123,-989,4366,-130,704
L,721,-2030,540,-284,586,-320,-660,-189,R,-1173,143,545,-683,-911,4338,63,643
L,309,-1948,763,-257,57,-350,-670,-84,R,-688,695,596,-418,-789,3689,373,369
L,492,-1902,772,-163,-627,-91,-642,-134,R,24,1062,482,-411,-786,2626,655,-12
L,776,-1934,705,-160,210,29,-615,-206,R,525,1435,369,-980,113,1092,658,-195
L,650,-1991,675,-96,716,-73,-647,-171,R,630,1450,493,-1886,1334,-995,610,-223
L,614,-1980,589,-50,649,-177,-667,-165,R,361,990,317,-2454,3562,-3518,640,-191
L,631,-1912,726,38,208,-218,-632,-171,R,-902,249,572,-2160,4949,-5543,131,552
L,861,-1924,1072,459,-384,-344,-544,-213,R,-1756,-16,1244,-1224,3177,-6493,-4,546
L,1218,-2374,1605,1453,-1090,-1154,-496,-230,R,-2277,-238,1459,-490,788,-6343,-50,570
L,1976,-2989,1853,2672,-2259,-2896,-478,-293,R,-2616,-1173,1136,-525,-692,-5566,-223,580
L,2745,-2936,1698,3471,-2502,-4995,-422,-389,R,-2015,-2279,919,-932,-338,-4651,-458,393
L,3018,-1921,1363,3511,-1670,-6983,-301,-520,R,-1799,-2945,956,-621,2213,-3518,-553,301
L,2734,-790,994,3039,359,-8713,-151,-650,R,-1963,-2654,871,-5,2437,-2083,-510,350
L,1204,-174,429,2861,3059,-9379,-77,-689,R,-1448,-1978,776,41,453,-790,-502,342
L,-785,637,-199,2805,2335,-7934,382,496,R,-1007,-1821,670,-96,-404,-194,-564,274
L,-2237,1409,-300,2014,-505,-4082,319,572,R,-981,-1842,559,-11,-740,6,-584,270
L,-2320,1034,-304,1093,-873,1002,238,650,R,-938,-1744,429,120,-1062,91,-593,275
L,-971,-188,-257,719,-738,4667,-106,718,R,-882,-1730,418,158,-1540,163,-605,263
L,468,-519,-387,622,-594,6059,-404,-358,R,-739,-1828,393,231,-1418,140,-653,215
L,1582,-259,-252,616,1138,6259,-91,-771,R,-649,-1864,432,224,-667,25,-672,187
L,2418,-429,592,738,2866,5320,-97,-731,R,-675,-1815,596,95,-234,-16,-635,194
